group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League,1,Kairat Almaty,664,20,14,3,3,48,19,29,45,LLDWW
Premier League,2,FK Tobol Kostanay,2259,20,12,2,6,26,16,10,38,LWWWW
Premier League,3,FC Astana,562,20,11,3,6,32,21,11,36,WWWLL
Premier League,4,Shakhter Karagandy,4566,20,9,5,6,29,22,7,32,WWLWW
Premier League,5,Ordabasy,692,20,9,4,7,27,26,1,31,WDLLL
Premier League,6,Zhetysu,4560,20,9,1,10,27,28,-1,28,WLWLW
Premier League,7,Kaisar,4562,20,6,6,8,20,23,-3,24,LLWDL
Premier League,8,Taraz,4559,20,5,8,7,19,23,-4,23,WLLWL
Premier League,9,Kyzyl-Zhar,4554,20,6,5,9,15,24,-9,23,LWDWL
Premier League,10,Kaspiy,4552,20,5,2,13,15,34,-19,17,LLWWD
Premier League,11,Okzhetpes,4558,20,2,5,13,16,38,-22,11,LLLLL
Premier League,12,Irtysh,4565,0,0,0,0,0,0,0,0,
