group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League,1,Bibiani Gold Stars,17993,34,18,9,7,38,21,17,63,WWDLL
Premier League,2,Nations,21082,33,18,6,9,40,18,22,60,LWWWL
Premier League,3,Heart of Lions,13882,34,17,9,8,38,24,14,60,WWLDW
Premier League,4,Hearts of Oak,12249,34,16,10,8,30,18,12,58,WWWWD
Premier League,5,Asante Kotoko,6411,34,16,10,8,37,27,10,58,LWDWD
Premier League,6,Dreams,4450,34,14,10,10,31,29,2,52,WWWLW
Premier League,7,Samartex,20022,34,13,12,9,33,25,8,51,LWLWL
Premier League,8,Medeama,12255,34,15,5,14,44,34,10,50,LLLWW
Premier League,9,Bechem United,8099,34,14,8,12,32,28,4,47,WLDLW
Premier League,10,Aduana Stars,8079,34,12,11,11,39,34,5,47,WLWLW
Premier League,11,Vision,22782,34,11,12,11,34,35,-1,45,WWWLW
Premier League,12,Berekum Chelsea,12244,34,12,8,14,35,35,0,44,WLLLL
Premier League,13,Karela,12251,34,11,8,15,28,26,2,41,WLWWL
Premier League,14,Young Apostles,22783,34,10,10,14,24,36,-12,40,LLWLW
Premier League,15,Basake Holy Stars,22763,33,9,8,15,31,37,-6,38,LDDLL
Premier League,16,Accra Lions,17992,34,9,8,17,32,44,-12,35,LLLWL
Premier League,17,Legon Cities,12253,34,7,4,23,23,53,-30,25,LLLLL
Premier League,18,Nsoatreman,20021,31,5,6,20,17,55,-38,21,LLLLW
