group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Superliga,1,Drita,14281,33,21,5,7,57,23,34,68,LWLDW
Superliga,2,Gjilani,12772,33,21,5,7,61,27,34,68,WDWWW
Superliga,3,Ballkani,12733,33,19,10,4,59,25,34,67,WDDWW
Superliga,4,Prishtina,680,33,18,8,7,59,25,34,62,LWDDL
Superliga,5,Feronikeli,4132,33,14,5,14,50,40,10,47,WLLLL
Superliga,6,Llapi,14395,33,13,6,14,51,62,-11,45,LWLWL
Superliga,7,Trepça'89,3885,33,12,8,13,55,55,0,44,WWWLD
Superliga,8,Drenica Skënderaj,14392,33,12,8,13,39,40,-1,44,WLWLW
Superliga,9,Flamurtari,14397,33,12,7,14,42,56,-14,43,LLWLW
Superliga,10,Ferizaj,14394,33,9,2,22,34,70,-36,29,LLLWL
Superliga,11,Vushtrria,14396,33,5,6,22,34,76,-42,21,WLLLD
Superliga,12,Dukagjini,14393,33,5,4,24,27,69,-42,19,LWWWL
