group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
National 2: Group D,1,Chasselay MDA,9254,30,15,9,6,44,25,19,54,WWWWD
National 2: Group D,2,Les Herbiers,1308,30,14,10,6,54,35,19,52,WLWWL
National 2: Group D,3,Bergerac,3022,30,13,11,6,48,30,18,50,WLDDD
National 2: Group D,4,Angoulême,3011,30,12,9,9,28,19,9,45,WWLLW
National 2: Group D,5,Trélissac,9246,30,12,9,9,33,28,5,45,DLWWW
National 2: Group D,6,Chamalières,3033,30,12,8,10,36,30,6,44,WLLWW
National 2: Group D,7,Romorantin,3220,30,12,7,11,40,40,0,43,LLWLD
National 2: Group D,8,Bourges Foot 18,17360,30,10,11,9,32,35,-3,41,LDDWW
National 2: Group D,9,Saumur,3225,30,10,11,9,36,35,1,41,LDWLL
National 2: Group D,10,Angers SCO II,9236,30,12,5,13,37,44,-7,41,LDLWL
National 2: Group D,11,Andrézieux,3009,30,9,13,8,29,27,2,40,WWDDL
National 2: Group D,12,Lorient II,9240,30,9,12,9,39,33,6,39,WDDDD
National 2: Group D,13,Nantes II,9244,30,8,10,12,31,41,-10,34,DWDDD
National 2: Group D,14,Stade Bordelais,3228,30,8,5,17,32,48,-16,29,LWLLD
National 2: Group D,15,Moulins-Yzeure Foot 03,3204,30,6,9,15,26,44,-18,27,LWDLL
National 2: Group D,16,Vierzon FC,19617,30,6,5,19,22,53,-31,23,LLLLW
