group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League ,1,Gaborone United,5421,30,23,5,2,62,15,47,74,WWWLW
Premier League ,2,Galaxy,5422,30,17,8,5,55,23,32,59,WLDDW
Premier League ,3,Sua Flamingoes,18122,30,18,5,7,44,30,14,59,WWWDW
Premier League ,4,Centre Chiefs,5419,30,16,8,6,37,18,19,56,LLWLW
Premier League ,5,Morupule Wanderers,6386,30,14,5,11,41,33,8,47,WWLDW
Premier League ,6,Orapa United,5425,30,12,11,7,35,30,5,47,WDLWL
Premier League ,7,Township Rollers,5431,30,13,5,11,33,34,-1,45,LLWWW
Premier League ,8,Nico United,5602,30,9,12,8,25,25,0,42,LLDDD
Premier League ,9,TAFIC,5597,30,8,11,10,27,26,1,35,WWDWL
Premier League ,10,Matebele,22563,30,8,9,13,29,37,-8,33,LWDDD
Premier League ,11,Police XI,5426,30,7,11,12,18,29,-11,32,LDWLD
Premier League ,12,BDF XI,5416,30,7,9,14,30,42,-12,30,LLLDL
Premier League ,13,Extension Gunners,5420,30,7,8,15,26,43,-17,29,WWLDW
Premier League ,14,Black Lions,26725,30,7,6,17,17,38,-21,27,WLLWL
Premier League ,15,Santa Green,26691,30,6,4,20,23,58,-35,22,LLWDL
Premier League ,16,Calendar,26690,30,5,6,19,19,43,-24,21,LLWLL
