group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Pro League,1,Al Hussein,4532,22,16,5,1,53,15,38,53,WWDLW
Pro League,2,Al Wihdat,4537,22,16,4,2,47,18,29,52,DWWWW
Pro League,3,Al Faisaly,4531,22,9,12,1,30,16,14,39,WDWWD
Pro League,4,Al Ramtha,4534,22,9,6,7,26,23,3,33,DLDLL
Pro League,5,Al Salt,4535,22,9,5,8,24,21,3,32,LWDWW
Pro League,6,Al Jazeera,4533,22,8,6,8,33,29,4,30,DLLLD
Pro League,7,Al Ahli,4529,22,7,5,10,24,32,-8,26,DWWLD
Pro League,8,Shabab Al Ordon,4539,22,7,4,11,28,33,-5,25,LWLWD
Pro League,9,Al Sareeh,4536,22,4,9,9,26,33,-7,21,DDDWL
Pro League,10,Aqaba,4538,22,5,5,12,23,47,-24,20,DLWLD
Pro League,11,Ma'an,10121,22,5,3,14,20,39,-19,18,WLLLD
Pro League,12,Moghayer Al Sarhan,17467,22,3,4,15,16,44,-28,13,LLLWL
