group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Super Liga: Relegation Round,1,AS Trencin,655,32,13,9,10,58,43,15,48,DWWWW
Super Liga: Relegation Round,2,Liptovský Mikuláš,10536,32,11,7,14,42,57,-15,40,LWLWW
Super Liga: Relegation Round,3,Zemplín Michalovce,3552,32,12,4,16,32,42,-10,40,DLWWD
Super Liga: Relegation Round,4,Senica,3550,32,9,7,16,29,51,-22,34,LLDLL
Super Liga: Relegation Round,5,Zlaté Moravce,3553,32,7,9,16,33,50,-17,30,WLDLL
Super Liga: Relegation Round,6,Pohronie,4134,32,4,6,22,27,59,-32,18,WWLLD
Super Liga: Championship Round,1,Slovan Bratislava,656,32,22,8,2,71,25,46,74,DWWLD
Super Liga: Championship Round,2,Ružomberok,3549,32,17,12,3,58,23,35,63,WWWDD
Super Liga: Championship Round,3,Spartak Trnava,1120,32,17,9,6,36,17,19,60,WWLDW
Super Liga: Championship Round,4,Dunajska Streda,2257,32,12,10,10,39,37,2,46,LLDWW
Super Liga: Championship Round,5,Sereď,3551,32,10,9,13,34,46,-12,39,LLDDL
Super Liga: Championship Round,6,Žilina,3554,32,8,10,14,43,52,-9,34,DLLDL
Super Liga: Regular Season,1,Slovan Bratislava,656,22,16,5,1,52,16,36,53,DWWDD
Super Liga: Regular Season,2,Spartak Trnava,1120,22,13,6,3,29,12,17,45,DDDWW
Super Liga: Regular Season,3,Ružomberok,3549,22,11,8,3,39,17,22,41,WLWDD
Super Liga: Regular Season,4,Dunajska Streda,2257,22,10,6,6,28,23,5,36,WLDDD
Super Liga: Regular Season,5,Sereď,3551,22,9,5,8,28,28,0,32,WWWLD
Super Liga: Regular Season,6,Žilina,3554,22,8,6,8,34,33,1,30,LWLDW
Super Liga: Regular Season,7,Senica,3550,22,7,6,9,21,32,-11,27,WLLWW
Super Liga: Regular Season,8,AS Trencin,655,22,6,7,9,32,33,-1,25,DDWLL
Super Liga: Regular Season,9,Zemplín Michalovce,3552,22,7,2,13,20,31,-11,23,LLLWL
Super Liga: Regular Season,10,Liptovský Mikuláš,10536,22,5,6,11,27,43,-16,21,DWDDD
Super Liga: Regular Season,11,Zlaté Moravce,3553,22,4,7,11,22,36,-14,19,LWDLD
Super Liga: Regular Season,12,Pohronie,4134,22,2,4,16,19,47,-28,10,LLLDL
