group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Championship,1,Leicester,46,46,31,4,11,89,41,48,97,LWWWL
Championship,2,Ipswich,57,46,28,12,6,92,57,35,96,WWDDD
Championship,3,Leeds,63,46,27,9,10,81,43,38,90,LLWLD
Championship,4,Southampton,41,46,26,9,11,87,63,24,87,WLLLW
Championship,5,West Brom,60,46,21,12,13,70,47,23,75,WLLLW
Championship,6,Norwich,71,46,21,10,15,79,64,15,73,LDDWD
Championship,7,Hull City,64,46,19,13,14,68,60,8,70,LDWDW
Championship,8,Middlesbrough,70,46,20,9,17,71,62,9,69,WWLDD
Championship,9,Coventry,1346,46,17,13,16,70,59,11,64,LLDLL
Championship,10,Preston,59,46,18,9,19,56,67,-11,63,LLLLL
Championship,11,Bristol City,56,46,17,11,18,53,51,2,62,LWDDW
Championship,12,Cardiff,43,46,19,5,22,53,70,-17,62,LLWLW
Championship,13,Millwall,58,46,16,11,19,45,55,-10,59,WWWWW
Championship,14,Swansea,76,46,15,12,19,59,65,-6,57,LDWWW
Championship,15,Watford,38,46,13,17,16,61,61,0,56,LWDLD
Championship,16,Sunderland,746,46,16,8,22,52,54,-2,56,LLLWD
Championship,17,Stoke City,75,46,15,11,20,49,60,-11,56,WWWDL
Championship,18,QPR,72,46,15,11,20,47,58,-11,56,WWWLD
Championship,19,Blackburn,67,46,14,11,21,60,74,-14,53,WDLWL
Championship,20,Sheffield Wednesday,74,46,15,8,23,44,68,-24,53,WWWDD
Championship,21,Plymouth,1357,46,13,12,21,59,70,-11,51,WLLWD
Championship,22,Birmingham,54,46,13,11,22,50,65,-15,50,WDDWL
Championship,23,Huddersfield,37,46,9,18,19,48,77,-29,45,LDLDL
Championship,24,Rotherham,73,46,5,12,29,37,89,-52,27,WLDLL
