group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Carioca Série A: Taça Guanabara,1,Flamengo,127,11,7,2,2,25,5,20,23,WWWDW
Carioca Série A: Taça Guanabara,2,Volta Redonda,7814,11,6,2,3,13,12,1,20,LWDWD
Carioca Série A: Taça Guanabara,3,Fluminense,124,11,4,5,2,13,9,4,17,WWDWD
Carioca Série A: Taça Guanabara,4,Vasco DA Gama,133,11,4,5,2,13,9,4,17,WLDLD
Carioca Série A: Taça Guanabara,5,Sampaio Corrêa RJ,13115,11,4,4,3,13,11,2,16,WLDWW
Carioca Série A: Taça Guanabara,6,Nova Iguaçu,7782,11,4,4,3,8,9,-1,16,WLDLW
Carioca Série A: Taça Guanabara,7,Madureira,7780,11,4,3,4,11,8,3,15,LWWLW
Carioca Série A: Taça Guanabara,8,Boavista SC,2206,11,2,8,1,10,8,2,14,WDDDD
Carioca Série A: Taça Guanabara,9,Botafogo,120,11,4,1,6,11,12,-1,13,LDLLW
Carioca Série A: Taça Guanabara,10,CFRJ / Maricá,14000,11,3,3,5,11,17,-6,12,LLDLL
Carioca Série A: Taça Guanabara,11,Portuguesa RJ,7835,11,3,1,7,12,24,-12,10,LWDLL
Carioca Série A: Taça Guanabara,12,Bangu,7854,11,0,4,7,4,20,-16,4,LLDDL
