group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League,1,Shakhter Soligorsk,392,30,17,8,5,57,21,36,59,WWDWW
Premier League,2,Bate Borisov,388,30,17,7,6,65,32,33,58,DWDWD
Premier League,3,Torpedo Zhodino,385,30,16,8,6,55,37,18,56,WWWWW
Premier League,4,Dinamo Brest,386,30,17,3,10,63,40,23,54,WWLDW
Premier League,5,Neman,387,30,16,5,9,41,29,12,53,LWWLL
Premier League,6,Dinamo Minsk,394,30,16,4,10,38,25,13,52,DWWWW
Premier League,7,FC Isloch Minsk R.,391,30,13,6,11,47,46,1,45,DLLDD
Premier League,8,Ruh Brest,3391,30,11,11,8,57,38,19,44,WLDDL
Premier League,9,Slavia Mozyr,751,30,10,9,11,41,49,-8,39,WWLDD
Premier League,10,FC Energetik-Bgu Minsk,2433,30,11,5,14,43,46,-3,38,LLWLL
Premier League,11,FC Minsk,380,30,11,5,14,45,57,-12,38,LDWLW
Premier League,12,FC Vitebsk,382,30,8,12,10,30,38,-8,36,LDDLW
Premier League,13,Gorodeya,390,30,8,7,15,30,48,-18,31,DLWWW
Premier League,14,FC Slutsk,379,29,8,3,18,31,55,-24,27,LLWLL
Premier League,15,Belshina,3384,30,5,6,19,34,71,-37,21,LLLDL
Premier League,16,Smolevichi-Sti,381,29,3,5,21,27,72,-45,14,LLLLL
