group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
National 2: Group B,1,Thionville Lusitanos,22039,30,18,6,6,53,36,17,60,LLLWD
National 2: Group B,2,Bourges Foot 18,17360,30,14,10,6,35,24,11,52,WDWDL
National 2: Group B,3,Haguenau,3058,30,14,9,7,43,29,14,51,DWDWW
National 2: Group B,4,Feignies-Aulnoye,3176,30,12,10,8,41,24,17,46,DWWWW
National 2: Group B,5,Furiani-Agliani,3181,30,13,6,11,45,40,5,45,WLWLW
National 2: Group B,6,St-Pryvé St-Hilaire,3117,30,12,6,12,48,44,4,42,LWLDW
National 2: Group B,7,Dieppe,9274,30,11,8,11,31,36,-5,41,LLLLW
National 2: Group B,8,Bastia-Borgo,3019,30,11,7,12,32,37,-5,40,LWDLL
National 2: Group B,9,Epinal,1309,30,11,7,12,32,37,-5,40,WLWWL
National 2: Group B,10,Biesheim,3025,30,10,10,10,31,37,-6,39,LWLDD
National 2: Group B,11,Colmar,13583,30,9,11,10,41,43,-2,37,DLDDD
National 2: Group B,12,Beauvais,3153,30,9,11,10,39,42,-3,35,WLDWD
National 2: Group B,13,Wasquehal,3140,30,10,4,16,28,44,-16,34,DLWLL
National 2: Group B,14,Chambly Thelle FC,1291,30,9,10,11,35,35,0,34,WWLWD
National 2: Group B,15,Chantilly,3162,30,6,9,15,32,42,-10,27,LDWLD
National 2: Group B,16,Blois,3026,30,7,4,19,31,47,-16,25,WWLLL
