group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Ýokary Liga 2025,1,Arkadag,21232,28,28,0,0,105,15,90,84,WWWWW
Ýokary Liga 2025,2,Ahal,8020,28,17,4,7,54,26,28,55,LWWWW
Ýokary Liga 2025,3,Altyn Asyr,8023,28,16,5,7,54,35,19,53,WWLWW
Ýokary Liga 2025,4,Şagadam,12903,28,11,7,10,33,32,1,40,LLLDD
Ýokary Liga 2025,5,Nebitci,8039,28,10,6,12,22,39,-17,36,WLLWW
Ýokary Liga 2025,6,Aşgabat,13159,28,7,3,18,23,57,-34,24,WLLLW
Ýokary Liga 2025,7,Köpetdag Aşgabat,13157,28,4,4,20,24,73,-49,16,LLLWL
Ýokary Liga 2025,8,Merw,13158,28,2,5,21,17,55,-38,11,LLLLL
Ýokary Liga 2025,1,Arkadag,21232,28,28,0,0,105,15,90,84,WWWWW
Ýokary Liga 2025,2,Ahal,8020,28,17,4,7,54,26,28,55,LWWWW
Ýokary Liga 2025,3,Altyn Asyr,8023,28,16,5,7,54,35,19,53,WWLWW
Ýokary Liga 2025,4,Şagadam,12903,28,11,7,10,33,32,1,40,LLLDD
Ýokary Liga 2025,5,Nebitci,8039,28,10,6,12,22,39,-17,36,WLLWW
Ýokary Liga 2025,6,Aşgabat,13159,28,7,3,18,23,57,-34,24,WLLLW
Ýokary Liga 2025,7,Köpetdag Aşgabat,13157,28,4,4,20,24,73,-49,16,LLLWL
Ýokary Liga 2025,8,Merw,13158,28,2,5,21,17,55,-38,11,LLLLL
