group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Segunda Liga,1,Santa Clara,227,34,21,10,3,48,19,29,73,WWWDW
Segunda Liga,2,Nacional,225,34,21,8,5,66,35,31,71,WWWWW
Segunda Liga,3,AVS,21595,34,20,4,10,50,34,16,64,LDDWL
Segunda Liga,4,Maritimo,214,34,18,10,6,52,29,23,64,DWWWW
Segunda Liga,5,Pacos Ferreira,234,34,14,10,10,42,35,7,52,WWDLD
Segunda Liga,6,Tondela,218,34,12,13,9,46,43,3,49,WLLDL
Segunda Liga,7,Torreense,4799,34,13,9,12,40,37,3,48,DWWLL
Segunda Liga,8,Benfica B,229,34,12,9,13,48,48,0,45,WWDDL
Segunda Liga,9,Mafra,245,34,11,11,12,40,42,-2,44,LLDDW
Segunda Liga,10,FC Porto B,243,34,12,8,14,51,51,0,44,LLLDW
Segunda Liga,11,Academico Viseu,238,34,9,16,9,36,38,-2,43,DLDWL
Segunda Liga,12,União de Leiria,4662,34,11,9,14,44,40,4,42,LWLLW
Segunda Liga,13,Penafiel,235,34,11,6,17,31,39,-8,39,DLLWD
Segunda Liga,14,Leixoes,244,34,7,16,11,29,38,-9,37,WDDLD
Segunda Liga,15,Oliveirense,233,34,8,10,16,37,54,-17,34,LLWDL
Segunda Liga,16,Feirense,213,34,8,7,19,31,49,-18,31,DLWLD
Segunda Liga,17,Vilaverdense,4814,34,8,4,22,30,59,-29,27,DWLWL
Segunda Liga,18,CF Os Belenenses,17692,34,6,8,20,28,59,-31,26,LLLLW
