group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Liga I: Championship Round,1,Farul Constanta,2596,10,6,3,1,22,13,9,53,WWDWD
Liga I: Championship Round,2,FCSB,559,10,5,2,3,15,15,0,46,LLWWW
Liga I: Championship Round,3,CFR 1907 Cluj,2246,10,2,4,4,11,14,-3,42,LWLDL
Liga I: Championship Round,4,Universitatea Craiova,632,10,3,4,3,15,14,1,40,LWDDL
Liga I: Championship Round,5,Rapid,6231,10,3,3,4,17,20,-3,38,WLDLW
Liga I: Championship Round,6,Sepsi OSK Sfantu Gheorghe,2585,10,2,2,6,10,14,-4,29,WLDLD
Liga I: Relegation Round,1,U Craiova 1948,6910,9,4,4,1,13,7,6,36,DWDWD
Liga I: Relegation Round,2,Petrolul Ploiesti,2598,9,5,1,3,9,9,0,34,LLWWD
Liga I: Relegation Round,3,FC Voluntari,2578,9,4,5,0,17,11,6,34,DWWWD
Liga I: Relegation Round,4,Universitatea Cluj,2599,9,5,1,3,12,9,3,33,WWDLW
Liga I: Relegation Round,5,FC Botosani,2581,9,4,3,2,10,5,5,31,WLDLD
Liga I: Relegation Round,6,AFC Hermannstadt,2579,9,4,3,2,10,7,3,31,LWDLW
Liga I: Relegation Round,7,Uta Arad,2589,9,3,3,3,10,9,1,26,DWDWL
Liga I: Relegation Round,8,Arges Pitesti,2592,9,3,1,5,10,11,-1,24,WLDWL
Liga I: Relegation Round,9,Chindia Targoviste,2586,9,2,1,6,7,12,-5,23,DLLLW
Liga I: Relegation Round,10,CS Mioveni,2594,9,0,0,9,1,19,-18,11,LLLLL
Liga I: Regular Season,1,Farul Constanta,2596,30,19,7,4,54,28,26,64,WLWWW
Liga I: Regular Season,2,CFR 1907 Cluj,2246,30,20,3,7,54,28,26,63,WDWWW
Liga I: Regular Season,3,FCSB,559,30,17,6,7,51,35,16,57,WLWWD
Liga I: Regular Season,4,Universitatea Craiova,632,30,16,6,8,37,27,10,54,WWWLD
Liga I: Regular Season,5,Rapid,6231,30,15,7,8,40,26,14,52,LLWWD
Liga I: Regular Season,6,Sepsi OSK Sfantu Gheorghe,2585,30,11,9,10,47,30,17,42,WLDLW
Liga I: Regular Season,7,U Craiova 1948,6910,30,11,7,12,34,33,1,40,LLWDW
Liga I: Regular Season,8,Petrolul Ploiesti,2598,30,11,3,16,28,44,-16,36,WLLLL
Liga I: Regular Season,9,Universitatea Cluj,2599,30,8,10,12,25,37,-12,34,LWWWD
Liga I: Regular Season,10,FC Voluntari,2578,30,8,10,12,28,32,-4,34,DDWWL
Liga I: Regular Season,11,FC Botosani,2581,30,7,11,12,29,44,-15,32,DLLLD
Liga I: Regular Season,12,Chindia Targoviste,2586,30,7,11,12,32,42,-10,32,DLDLD
Liga I: Regular Season,13,AFC Hermannstadt,2579,30,11,8,11,30,29,1,32,WWLLD
Liga I: Regular Season,14,Arges Pitesti,2592,30,6,9,15,21,41,-20,27,LDLLL
Liga I: Regular Season,15,Uta Arad,2589,30,6,9,15,29,41,-12,27,LWLLD
Liga I: Regular Season,16,CS Mioveni,2594,30,4,10,16,23,45,-22,22,DWLLD
