group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Ligue 1,1,ASEC Mimosas,4512,30,19,5,6,50,21,29,62,LDWWL
Ligue 1,2,San-Pédro,4521,30,14,10,6,43,32,11,52,DWLWL
Ligue 1,3,AFAD,4511,30,14,8,8,40,24,16,50,WWWWW
Ligue 1,4,Mouna,22583,30,14,6,10,42,30,12,48,WLDWL
Ligue 1,5,US Tchologo,26341,30,12,9,9,29,29,0,45,DDWWW
Ligue 1,6,Stade d'Abidjan,4525,30,12,7,11,30,28,2,43,WWLLL
Ligue 1,7,Stella,16588,30,11,9,10,28,28,0,42,WWWDW
Ligue 1,8,SOL,6346,30,12,3,15,33,46,-13,39,LWWLW
Ligue 1,9,Korhogo,18179,30,10,8,12,31,32,-1,38,LLWLL
Ligue 1,10,Bouaké,4516,30,9,11,10,24,25,-1,38,DLLWW
Ligue 1,11,SOA,4520,30,9,10,11,23,23,0,37,DDLDW
Ligue 1,12,ISCA,25587,30,10,6,14,16,27,-11,36,DWLLD
Ligue 1,13,ES Agboville,26340,30,8,10,12,20,30,-10,34,DLDWW
Ligue 1,14,Zoman,22584,30,8,9,13,20,32,-12,33,LDWLL
Ligue 1,15,Olympique Sport d'Abobo,24756,30,8,8,14,27,40,-13,32,WLLLD
Ligue 1,16,Racing d'Abidjan,4519,30,6,9,15,24,33,-9,27,LLLLL
