group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Campeonato de Portugal Prio: Group E,1,CF Os Belenenses,17692,18,10,3,5,25,12,13,33,WWLWW
Campeonato de Portugal Prio: Group E,2,Pêro Pinheiro,4854,18,9,4,5,21,19,2,31,WWDWL
Campeonato de Portugal Prio: Group E,3,Loures,4759,18,9,3,6,29,22,7,30,WDWLW
Campeonato de Portugal Prio: Group E,4,Sintrense,4796,18,6,11,1,19,12,7,29,DDWWD
Campeonato de Portugal Prio: Group E,5,Sacavenense,4791,18,7,8,3,16,13,3,29,WWDWW
Campeonato de Portugal Prio: Group E,6,Operário,4852,18,5,6,7,14,15,-1,21,LDLLD
Campeonato de Portugal Prio: Group E,7,Coruchense,4833,18,6,3,9,26,29,-3,21,LLLWW
Campeonato de Portugal Prio: Group E,8,Ideal,4753,18,4,6,8,22,25,-3,18,LLWDL
Campeonato de Portugal Prio: Group E,9,O Elvas,17388,18,4,5,9,11,25,-14,17,DLDLW
Campeonato de Portugal Prio: Group E,10,Rabo Peixe,4787,18,3,5,10,13,24,-11,14,LLDLL
