group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
1. Division: Championship Round,1,Omonia Nicosia,3402,36,23,10,3,55,17,38,79,DWWWW
1. Division: Championship Round,2,Apollon Limassol,602,36,21,11,4,68,30,38,74,DDWWD
1. Division: Championship Round,3,AEL,3396,36,21,5,10,58,34,24,68,LLLLW
1. Division: Championship Round,4,Anorthosis,2269,36,16,9,11,44,37,7,57,LWLLD
1. Division: Championship Round,5,AEK Larnaca,614,36,15,5,16,44,40,4,50,WLLLL
1. Division: Championship Round,6,Olympiakos,3415,36,14,5,17,38,51,-13,47,WDWWL
1. Division: Relegation Round,7,Pafos,3403,39,18,9,12,57,36,21,63,WWWWW
1. Division: Relegation Round,8,Apoel Nicosia,2247,39,16,9,14,46,39,7,57,WDWWL
1. Division: Relegation Round,9,Ethnikos Achna,3412,39,13,10,16,46,55,-9,49,WWDDW
1. Division: Relegation Round,10,Doxa,3398,39,12,12,15,45,43,2,48,WWLLL
1. Division: Relegation Round,11,Nea Salamis,3401,39,10,10,19,44,61,-17,40,LDLDW
1. Division: Relegation Round,12,Ermis,3400,39,9,11,19,40,59,-19,38,LLWWL
1. Division: Relegation Round,13,Enosis,3399,39,8,10,21,35,60,-25,34,LLDLD
1. Division: Relegation Round,14,Karmiotissa,3413,39,4,12,23,36,94,-58,24,LLLLD
1. Division: Regular Season,1,Omonia Nicosia,3402,26,16,8,2,43,13,30,56,WWWWD
1. Division: Regular Season,2,AEL,3396,26,17,4,5,45,23,22,55,WWDWW
1. Division: Regular Season,3,Apollon Limassol,602,26,16,6,4,52,22,30,54,WLWDW
1. Division: Regular Season,4,Anorthosis,2269,26,15,6,5,37,21,16,51,WWDDW
1. Division: Regular Season,5,AEK Larnaca,614,26,12,5,9,36,25,11,41,LWLDW
1. Division: Regular Season,6,Olympiakos,3415,26,10,4,12,27,38,-11,34,WWLWD
1. Division: Regular Season,7,Pafos,3403,26,8,8,10,30,27,3,32,WDWLL
1. Division: Regular Season,8,Apoel Nicosia,2247,26,8,6,12,27,31,-4,30,LWWLL
1. Division: Regular Season,9,Doxa,3398,26,7,9,10,24,32,-8,30,LDLLW
1. Division: Regular Season,10,Nea Salamis,3401,26,8,5,13,29,38,-9,29,WLLLD
1. Division: Regular Season,11,Enosis,3399,26,6,6,14,22,39,-17,24,LLLWL
1. Division: Regular Season,12,Ermis,3400,26,5,9,12,18,38,-20,24,LLWLD
1. Division: Regular Season,13,Ethnikos Achna,3412,26,5,7,14,23,43,-20,22,LLWWD
1. Division: Regular Season,14,Karmiotissa,3413,26,3,9,14,22,45,-23,18,LLLDL
