group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Eliteserien,1,Bodo/Glimt,327,16,12,2,2,41,11,30,38,WWWWW
Eliteserien,2,Viking,759,15,12,1,2,37,14,23,37,WDWWL
Eliteserien,3,Tromso,325,16,10,4,2,32,17,15,34,WWWDD
Eliteserien,4,Lillestrom,321,15,8,1,6,22,18,4,25,LLWWL
Eliteserien,5,Molde,329,15,7,3,5,28,22,6,24,DWLDW
Eliteserien,6,Brann,319,16,7,1,8,33,27,6,22,WLWWL
Eliteserien,7,Sarpsborg 08 FF,333,15,6,4,5,18,19,-1,22,DWDWW
Eliteserien,8,Ham-Kam,2159,15,6,3,6,23,26,-3,21,WLLLD
Eliteserien,9,Valerenga,326,15,6,2,7,22,27,-5,20,LWWLW
Eliteserien,10,Rosenborg,331,15,5,3,7,21,21,0,18,LWWWD
Eliteserien,11,Fredrikstad,2149,15,5,2,8,16,27,-11,17,WLLLW
Eliteserien,12,Sandefjord,332,15,4,3,8,13,21,-8,15,LLLDL
Eliteserien,13,KFUM Oslo,2143,15,4,3,8,17,26,-9,15,WLLLD
Eliteserien,14,Aalesund,757,15,2,7,6,21,35,-14,13,LDLDD
Eliteserien,15,Kristiansund BK,320,15,3,3,9,13,25,-12,12,LLDLL
Eliteserien,16,Start,334,16,2,4,10,16,37,-21,10,LWLLL
