group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Veikkausliiga,1,KuPS,1165,18,11,6,1,33,16,17,39,WWWWW
Veikkausliiga,2,Inter Turku,1164,18,9,7,2,25,14,11,34,WLDWD
Veikkausliiga,3,AC Oulu,2077,18,9,3,6,22,21,1,30,WDLLD
Veikkausliiga,4,HJK Helsinki,649,18,8,4,6,28,23,5,28,LWWLL
Veikkausliiga,5,Gnistan,2082,18,8,4,6,27,22,5,28,LWWWL
Veikkausliiga,6,VPS,650,18,7,6,5,24,17,7,27,LLLWW
Veikkausliiga,7,Lahti,1166,18,7,4,7,22,16,6,25,WLWWW
Veikkausliiga,8,Turku PS,1168,18,7,4,7,23,20,3,25,WLLWL
Veikkausliiga,9,Ilves,1163,18,6,4,8,29,31,-2,22,LWWLD
Veikkausliiga,10,SJK,689,18,4,5,9,22,27,-5,17,WLLLW
Veikkausliiga,11,FF Jaro,2075,18,3,6,9,17,35,-18,15,LWDWL
Veikkausliiga,12,Mariehamn,587,18,0,5,13,9,39,-30,5,LDLLL
