group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Primera Division 2025, Clausura",1,Penarol,2348,15,11,2,2,30,12,18,35,LDWWW
"Primera Division 2025, Clausura",2,Club Nacional,2356,15,8,6,1,25,11,14,27,WDDDD
"Primera Division 2025, Clausura",3,Atletico Torque,2365,15,8,3,4,28,17,11,27,LWWLD
"Primera Division 2025, Clausura",4,Boston River,2361,15,6,8,1,26,10,16,26,DDWDD
"Primera Division 2025, Clausura",5,Cerro Largo,2369,15,7,4,4,19,14,5,25,WWDDD
"Primera Division 2025, Clausura",6,Liverpool Montevideo,2358,15,7,4,4,19,16,3,25,LLLWW
"Primera Division 2025, Clausura",7,Cerro,2362,15,7,3,5,13,13,0,24,DDWWW
"Primera Division 2025, Clausura",8,Defensor Sporting,2350,15,7,2,6,13,16,-3,23,DLLWL
"Primera Division 2025, Clausura",9,Danubio,2352,15,6,3,6,18,13,5,21,WWLDD
"Primera Division 2025, Clausura",10,Progreso,2363,15,5,3,7,17,23,-6,18,DLLLW
"Primera Division 2025, Clausura",11,Racing Montevideo,2359,15,4,5,6,14,22,-8,17,WLDDD
"Primera Division 2025, Clausura",12,Juventud,2353,15,4,4,7,8,13,-5,16,DWLDL
"Primera Division 2025, Clausura",13,CA River Plate,2351,15,3,5,7,12,18,-6,14,WDWDW
"Primera Division 2025, Clausura",14,Miramar,2373,15,3,4,8,17,26,-9,13,LDLLD
"Primera Division 2025, Clausura",15,Plaza Colonia,2355,15,2,2,11,9,26,-17,8,LLWLL
"Primera Division 2025, Clausura",16,Wanderers,2360,15,1,4,10,7,25,-18,7,LDDLD
"Primera Division 2025, Torneo Intermedio, Group A",1,Penarol,2348,7,5,1,1,15,5,10,16,LDWWW
"Primera Division 2025, Torneo Intermedio, Group A",2,Defensor Sporting,2350,7,4,2,1,12,10,2,14,DLLWL
"Primera Division 2025, Torneo Intermedio, Group A",3,Wanderers,2360,7,3,3,1,6,5,1,12,LDDLD
