group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premijer Liga,1,Zrinjski,588,33,26,4,3,74,17,57,82,LWWWW
Premijer Liga,2,Borac Banja Luka,3364,33,26,3,4,58,13,45,81,WWLWW
Premijer Liga,3,FK Sarajevo,679,33,18,11,4,59,24,35,65,WDDLW
Premijer Liga,4,Zeljeznicar Sarajevo,654,33,20,5,8,55,38,17,65,WWLWW
Premijer Liga,5,Siroki Brijeg,642,33,13,7,13,43,46,-3,46,WWWWL
Premijer Liga,6,Sloga Doboj,8504,33,13,5,15,35,45,-10,44,LLWLL
Premijer Liga,7,Velež,3381,33,10,12,11,45,39,6,42,WLDLL
Premijer Liga,8,Radnik Bijeljina,3359,33,12,4,17,44,52,-8,40,LDWLW
Premijer Liga,9,Posušje,14146,33,10,7,16,36,41,-5,37,LLLWW
Premijer Liga,10,Igman Konjic,3367,33,8,5,20,30,66,-36,29,LLLDL
Premijer Liga,11,GOŠK Gabela,3356,33,4,4,25,28,76,-48,16,WDWLL
Premijer Liga,12,Sloboda Tuzla,3360,33,1,7,25,21,71,-50,7,LDLDL
