group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Paulista A2: 1st Phase,1,Primavera SP,10039,15,7,7,1,17,7,10,28,DDDLW
Paulista A2: 1st Phase,2,Capivariano,10030,15,7,4,4,19,12,7,25,LWDWW
Paulista A2: 1st Phase,3,Ituano,7779,15,6,7,2,23,16,7,25,WWWDD
Paulista A2: 1st Phase,4,Taubaté,10026,15,7,2,6,19,18,1,23,WDLWW
Paulista A2: 1st Phase,5,São José EC,15622,15,6,4,5,16,11,5,22,WLWDW
Paulista A2: 1st Phase,6,Ferroviária,7826,15,6,4,5,23,19,4,22,WLWDW
Paulista A2: 1st Phase,7,XV de Piracicaba,7870,15,6,4,5,13,13,0,22,LDLDL
Paulista A2: 1st Phase,8,Santo André,10003,15,5,6,4,21,15,6,21,WDDDW
Paulista A2: 1st Phase,9,Grêmio Prudente,20713,15,5,5,5,19,16,3,20,LDDLD
Paulista A2: 1st Phase,10,Oeste,143,15,5,5,5,14,16,-2,20,LDDWD
Paulista A2: 1st Phase,11,Juventus,10019,15,4,7,4,21,19,2,19,DDDDD
Paulista A2: 1st Phase,12,Linense,7846,15,5,2,8,15,21,-6,17,LWWLL
Paulista A2: 1st Phase,13,Votuporanguense,2230,15,4,5,6,13,20,-7,17,DLLDL
Paulista A2: 1st Phase,14,Sao Bento,156,15,3,4,8,9,19,-10,13,WLLDL
Paulista A2: 1st Phase,15,Portuguesa Santista,10023,15,2,7,6,10,20,-10,13,DDDDL
Paulista A2: 1st Phase,16,Rio Claro,10024,15,1,9,5,11,21,-10,12,LWDDL
