group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier Division,1,Shelbourne,3854,36,17,12,7,40,27,13,63,WWWLL
Premier Division,2,Shamrock Rovers,652,36,17,10,9,50,35,15,61,WWWWL
Premier Division,3,St Patrick's Athl.,3843,36,17,8,11,51,37,14,59,WWWWW
Premier Division,4,Derry City,670,36,14,13,9,48,31,17,55,LLWDD
Premier Division,5,Galway United,3851,36,13,13,10,33,29,4,52,DDLDW
Premier Division,6,Sligo Rovers,3842,36,13,10,13,40,51,-11,49,LDLDD
Premier Division,7,Waterford,3845,36,13,6,17,43,47,-4,45,LDLDL
Premier Division,8,Bohemians,3840,36,10,12,14,39,43,-4,42,DDWLD
Premier Division,9,Drogheda United,3850,36,7,13,16,41,58,-17,34,WDLLD
Premier Division,10,Dundalk,584,36,5,11,20,23,50,-27,26,DLLDL
