group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
1. Division: Promotion Round,1,Vejle,395,32,20,7,5,61,30,31,67,WDWDW
1. Division: Promotion Round,2,Hvidovre,2072,32,17,7,8,65,41,24,58,LWLWL
1. Division: Promotion Round,3,Sonderjyske,396,32,16,8,8,60,45,15,56,WDWDW
1. Division: Promotion Round,4,Vendsyssel FF,399,32,13,7,12,48,43,5,46,LLWWL
1. Division: Promotion Round,5,Naestved,2066,32,11,10,11,50,48,2,43,WDLLW
1. Division: Promotion Round,6,FC Helsingor,2062,32,13,3,16,47,56,-9,42,LDLLL
1. Division: Relegation Round,1,FC Fredericia,2061,32,13,6,13,56,48,8,45,WWDDD
1. Division: Relegation Round,2,HB Koge,2063,32,13,5,14,50,51,-1,44,WWLDW
1. Division: Relegation Round,3,Hillerød,6026,32,12,5,15,37,51,-14,41,DLWLL
1. Division: Relegation Round,4,Hobro,408,32,9,11,12,33,42,-9,38,DLWLD
1. Division: Relegation Round,5,Fremad Amager,2065,32,10,4,18,38,60,-22,34,LWDWW
1. Division: Relegation Round,6,Nykobing FC,2064,32,6,5,21,43,73,-30,23,LLLWL
1. Division: Regular Season,1,Vejle,395,22,16,2,4,47,20,27,50,WWWDW
1. Division: Regular Season,2,Hvidovre,2072,22,13,5,4,50,28,22,44,WDWDW
1. Division: Regular Season,3,FC Helsingor,2062,22,12,1,9,32,35,-3,37,WWWLL
1. Division: Regular Season,4,Sonderjyske,396,22,10,5,7,41,29,12,35,DWLWD
1. Division: Regular Season,5,Vendsyssel FF,399,22,10,3,9,35,31,4,33,LLLWL
1. Division: Regular Season,6,Naestved,2066,22,8,8,6,32,26,6,32,LLLLD
1. Division: Regular Season,7,Hillerød,6026,22,9,4,9,29,35,-6,31,WWLDW
1. Division: Regular Season,8,HB Koge,2063,22,7,4,11,29,33,-4,25,LLLDW
1. Division: Regular Season,9,Hobro,408,22,5,8,9,19,30,-11,23,LDWLW
1. Division: Regular Season,10,Fremad Amager,2065,22,7,2,13,26,44,-18,23,LLWWL
1. Division: Regular Season,11,FC Fredericia,2061,22,6,3,13,29,40,-11,21,WLWLL
1. Division: Regular Season,12,Nykobing FC,2064,22,4,5,13,26,44,-18,17,DWLWL
