group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Serie D: Group D,1,Mantova,1693,24,14,9,1,59,31,28,51,LWDDD
Serie D: Group D,2,Fiorenzuola,9485,24,13,5,6,36,27,9,44,LLLWW
Serie D: Group D,3,Correggese,9483,25,11,8,6,42,31,11,41,LLDDW
Serie D: Group D,4,Calvina,9482,25,13,2,10,40,32,8,41,WWWWW
Serie D: Group D,5,Fanfulla,5605,24,11,7,6,38,31,7,40,DWLWW
Serie D: Group D,6,Lentigione,9487,24,11,7,6,39,31,8,40,WWWLD
Serie D: Group D,7,Mezzolara,9488,25,9,9,7,34,33,1,36,DDLDL
Serie D: Group D,8,Forli,1688,24,8,8,8,26,26,0,32,WLDLL
Serie D: Group D,9,Franciacorta,9486,24,8,7,9,41,44,-3,31,WLWDL
Serie D: Group D,10,Breno,9481,24,8,6,10,32,28,4,30,DLWLL
Serie D: Group D,11,Sasso Marconi Zola,9490,25,6,11,8,41,43,-2,29,DLLDW
Serie D: Group D,12,Vigor Carpaneto,9492,24,7,8,9,33,38,-5,29,WWWDD
Serie D: Group D,13,Progresso,13168,24,7,8,9,24,33,-9,29,LLLWW
Serie D: Group D,14,Sammaurese,9489,25,5,11,9,33,38,-5,26,DDWDD
Serie D: Group D,15,Crema,9484,24,6,7,11,27,34,-7,25,WLLDD
Serie D: Group D,16,Ciliverghe,883,25,6,7,12,28,41,-13,25,WDDWL
Serie D: Group D,17,Alfonsine,9480,25,5,7,13,15,33,-18,22,LDWLL
Serie D: Group D,18,Savignanese,9491,25,4,9,12,24,38,-14,21,DLWLD
