group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League 24/25,1,Ethiopian Medhin,20030,34,22,7,5,49,15,34,73,WWWDW
Premier League 24/25,2,Ethiopia Bunna,4116,34,17,9,8,32,18,14,60,DWDLD
Premier League 24/25,3,Bahardar,4112,34,15,9,10,40,24,16,54,WLWLL
Premier League 24/25,4,Awassa Kenema,4111,34,14,11,9,40,31,9,53,WWWWW
Premier League 24/25,5,Sidama Bunna,4123,34,12,13,9,27,28,-1,49,DDDLL
Premier League 24/25,6,Welayta Dicha,4124,34,13,9,12,34,38,-4,48,WLLWL
Premier League 24/25,7,Arba Minch Kenema,4126,34,13,8,13,32,31,1,47,WDDWW
Premier League 24/25,8,Hadiya Hosaena,9983,34,12,11,11,32,31,1,47,LLWDL
Premier League 24/25,9,Kedus Giorgis,4119,34,12,10,12,30,30,0,46,DLDDW
Premier League 24/25,10,Mekelakeya,4120,34,10,15,9,36,32,4,45,DLLDL
Premier League 24/25,11,Ethiopia Nigd Bank,4130,34,10,14,10,34,34,0,44,DWLDL
Premier League 24/25,12,Mebrat Hayl,4127,34,11,12,12,27,28,-1,44,WWLDW
Premier League 24/25,13,Dire Dawa Kenema,4115,34,10,13,11,34,36,-2,43,LWDLW
Premier League 24/25,14,Fasil Ketema,4117,34,9,16,9,33,35,-2,43,DDWLD
Premier League 24/25,15,Mekelle Kenema,4121,34,10,11,13,27,36,-9,41,LWDWD
Premier League 24/25,16,Adama Kenema,4110,34,10,9,15,34,45,-11,39,LDWWW
Premier League 24/25,17,Suhul Shire,9986,34,3,13,18,22,46,-24,22,LLLLL
Premier League 24/25,18,Welwalo Adigrat Uni,4125,34,2,13,19,21,46,-25,19,LLLWD
