group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Iraqi League: Regular season,1,Al Quwa Al Jawiya,8009,38,27,8,3,62,28,34,89,WWWWL
Iraqi League: Regular season,2,Al Shorta,5242,38,24,8,6,69,32,37,80,DWLWW
Iraqi League: Regular season,3,Erbil,11070,38,23,10,5,59,32,27,79,WWWLW
Iraqi League: Regular season,4,Al Zawra'a,8010,38,17,15,6,50,32,18,66,LLLDW
Iraqi League: Regular season,5,Al-Karma,25063,38,17,14,7,53,26,27,65,WWDDW
Iraqi League: Regular season,6,Al Talaba,11067,38,18,11,9,53,38,15,65,DDDLD
Iraqi League: Regular season,7,Al Karkh,15544,38,16,12,10,51,41,10,60,DLWDW
Iraqi League: Regular season,8,Newroz,25062,38,16,6,16,48,47,1,54,LDWWL
Iraqi League: Regular season,9,Zakho,15547,38,14,11,13,49,45,4,53,LLDLD
Iraqi League: Regular season,10,Duhok,20463,38,13,11,14,44,45,-1,50,LLDDW
Iraqi League: Regular season,11,Diyala,25061,38,13,10,15,40,42,-2,49,WLLLW
Iraqi League: Regular season,12,Naft,11071,38,11,15,12,33,34,-1,48,WWDDL
Iraqi League: Regular season,13,Mosul,26598,38,11,14,13,46,49,-3,47,WDLDD
Iraqi League: Regular season,14,Gharraf,26600,38,11,11,16,40,43,-3,44,LWDDL
Iraqi League: Regular season,15,Naft Maysan,11074,38,11,10,17,48,57,-9,43,WLWWD
Iraqi League: Regular season,16,Al Minaa Basra,11065,38,9,13,16,38,47,-9,40,DDDWD
Iraqi League: Regular season,17,Al Kahrabaa,11064,37,11,5,21,44,56,-12,38,LWDWW
Iraqi League: Regular season,18,Baghdad,11069,38,10,7,21,47,68,-21,37,LLWLL
Iraqi League: Regular season,19,Al Najaf,11066,37,6,5,26,31,68,-37,23,WWLLD
Iraqi League: Regular season,20,Al-Qasim,15546,38,0,6,32,21,96,-75,6,LLLDL
