group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Serie B: Regular Season,1,Empoli,511,38,19,16,3,68,35,33,73,WLWLD
Serie B: Regular Season,2,Salernitana,514,38,19,12,7,46,34,12,69,WWWLW
Serie B: Regular Season,3,Monza,1579,38,17,13,8,51,33,18,64,LWWWW
Serie B: Regular Season,4,Lecce,867,38,16,14,8,68,47,21,62,LDLLW
Serie B: Regular Season,5,Venezia,517,38,15,14,9,53,39,14,59,DDDWL
Serie B: Regular Season,6,Cittadella,510,38,15,12,11,48,35,13,57,DLWWW
Serie B: Regular Season,7,Brescia,518,38,15,11,12,61,53,8,56,WWWWL
Serie B: Regular Season,8,Chievo,491,38,14,14,10,50,37,13,56,WWDLD
Serie B: Regular Season,9,Spal,493,38,14,14,10,44,42,2,56,WWLLL
Serie B: Regular Season,10,Frosinone,512,38,12,14,12,38,42,-4,50,WDWWL
Serie B: Regular Season,11,Reggina,1692,38,12,14,12,42,45,-3,50,LDDDW
Serie B: Regular Season,12,Vicenza Virtus,1584,38,11,15,12,48,53,-5,48,WDLWL
Serie B: Regular Season,13,Cremonese,520,38,12,12,14,46,44,2,48,LWDDL
Serie B: Regular Season,14,Pisa,801,38,11,15,12,54,59,-5,48,WLDLD
Serie B: Regular Season,15,Pordenone,862,38,10,15,13,40,39,1,45,WDLLD
Serie B: Regular Season,16,Ascoli,507,38,11,11,16,37,48,-11,44,LWDWW
Serie B: Regular Season,17,Nuova Cosenza,10137,38,6,17,15,29,47,-18,35,LLLWL
Serie B: Regular Season,18,Reggiana,880,38,9,7,22,31,57,-26,34,LLLWL
Serie B: Regular Season,19,Pescara,525,38,7,11,20,29,60,-31,32,LLWLD
Serie B: Regular Season,20,Virtus Entella,527,38,4,11,23,30,64,-34,23,LLLLD
