group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Eerste Divisie,1,Cambuur,420,38,29,5,4,109,36,73,92,WWDWW
Eerste Divisie,2,GO Ahead Eagles,410,38,23,8,7,62,25,37,77,WWWWW
Eerste Divisie,3,De Graafschap,199,38,23,8,7,67,47,20,77,DDDDW
Eerste Divisie,4,Almere City FC,419,38,22,9,7,75,48,27,75,DWWDL
Eerste Divisie,5,NAC Breda,203,38,22,7,9,75,41,34,73,LWWLD
Eerste Divisie,6,FC Volendam,416,38,19,9,10,79,52,27,66,WWDWW
Eerste Divisie,7,NEC Nijmegen,413,38,20,6,12,68,45,23,66,WLLWW
Eerste Divisie,8,Roda,414,38,15,12,11,67,61,6,57,LWLLD
Eerste Divisie,9,Excelsior,196,38,14,6,18,65,66,-1,48,LLWWD
Eerste Divisie,10,FC OSS,423,38,13,8,17,40,57,-17,47,WDDLD
Eerste Divisie,11,MVV,412,38,13,7,18,50,72,-22,46,WLDWD
Eerste Divisie,12,Helmond Sport,424,38,11,12,15,51,68,-17,45,DDLWL
Eerste Divisie,13,Telstar,427,38,10,11,17,57,61,-4,41,LLDLD
Eerste Divisie,14,Jong PSV,411,38,10,10,18,54,65,-11,40,DLDDL
Eerste Divisie,15,FC Eindhoven,422,38,10,10,18,50,62,-12,40,DLWLW
Eerste Divisie,16,Jong Ajax,425,38,10,10,18,55,71,-16,40,WDLLL
Eerste Divisie,17,Jong AZ,418,38,11,5,22,56,92,-36,38,LWWLL
Eerste Divisie,18,Jong Utrecht,428,38,11,2,25,53,77,-24,35,DLWLL
Eerste Divisie,19,Den Bosch,421,38,8,8,22,59,85,-26,32,LWLWW
Eerste Divisie,20,Dordrecht,409,38,8,3,27,36,97,-61,27,LLLLL
