group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
A PFG: Regular season,1,Levski Sofia,646,30,22,4,4,64,22,42,70,DWDWW
A PFG: Regular season,2,Ludogorets,566,30,17,9,4,57,20,37,60,LDWWW
A PFG: Regular season,3,CSKA 1948,1426,30,18,5,7,50,31,19,59,WWLWW
A PFG: Regular season,4,CSKA Sofia,853,30,16,8,6,43,23,20,56,DWWWL
A PFG: Regular season,5,Lokomotiv Plovdiv,858,30,11,13,6,30,33,-3,46,DDWWW
A PFG: Regular season,6,Cherno More Varna,851,30,11,11,8,33,26,7,44,LDLLW
A PFG: Regular season,7,Arda Kardzhali,1430,30,12,8,10,33,27,6,44,WLWWW
A PFG: Regular season,8,Botev Plovdiv,634,30,11,7,12,40,37,3,40,WDWWL
A PFG: Regular season,9,Slavia Sofia,854,30,10,9,11,36,33,3,39,DLWLD
A PFG: Regular season,10,Botev Vratsa,859,30,9,11,10,24,26,-2,38,WLDLW
A PFG: Regular season,11,Lokomotiv Sofia,1416,30,9,10,11,40,39,1,37,LWLLW
A PFG: Regular season,12,Spartak Varna,4660,30,5,12,13,25,50,-25,27,DWLLL
A PFG: Regular season,13,Dobrudzha,1427,30,7,5,18,23,43,-20,26,LLDLL
A PFG: Regular season,14,Septemvri Sofia,856,30,7,5,18,25,58,-33,26,DWDLL
A PFG: Regular season,15,Beroe,857,30,4,11,15,19,44,-25,23,DLLWL
A PFG: Regular season,16,Montana,1424,30,3,8,19,15,45,-30,17,DLLLL
A PFG: Conference League Group,5,Lokomotiv Plovdiv,858,36,14,13,9,36,41,-5,55,WLLWW
A PFG: Conference League Group,6,Arda Kardzhali,1430,36,15,9,12,42,34,8,54,WWWLD
A PFG: Conference League Group,7,Cherno More Varna,851,36,14,12,10,40,34,6,54,LLWWD
A PFG: Conference League Group,8,Botev Plovdiv,634,36,13,7,16,49,45,4,46,LWLLL
A PFG: Championship Group,1,Levski Sofia,646,36,25,6,5,71,25,46,81,DWDLW
A PFG: Championship Group,2,CSKA 1948,1426,36,20,7,9,54,35,19,67,DWDLL
A PFG: Championship Group,3,Ludogorets,566,36,19,10,7,61,25,36,67,WLDWL
A PFG: Championship Group,4,CSKA Sofia,853,36,18,9,9,47,30,17,63,LLDWW
A PFG: Relegation Group,9,Botev Vratsa,859,37,13,14,10,36,32,4,53,WWWDD
A PFG: Relegation Group,10,Lokomotiv Sofia,1416,37,11,14,12,51,48,3,47,LWDDD
A PFG: Relegation Group,11,Slavia Sofia,854,37,12,10,15,42,44,-2,46,WLLLW
A PFG: Relegation Group,12,Spartak Varna,4660,37,8,13,16,35,57,-22,37,WWLWD
A PFG: Relegation Group,13,Septemvri Sofia,856,37,9,9,19,32,64,-32,36,DWWDL
A PFG: Relegation Group,14,Beroe,857,37,7,13,17,28,52,-24,34,LLDWD
A PFG: Relegation Group,15,Dobrudzha,1427,37,8,7,22,28,52,-24,31,DLWLD
A PFG: Relegation Group,16,Montana,1424,37,4,11,22,21,55,-34,23,LLLDD
