group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Super Liga,1,FK Crvena Zvezda,598,30,25,3,2,68,18,50,78,WLWWW
Super Liga,2,FK Partizan,573,30,20,4,6,69,25,44,64,LWLWW
Super Liga,3,Vojvodina,702,30,19,5,6,47,27,20,62,WLWDD
Super Liga,4,TSC Backa Topola,2646,30,17,8,5,59,34,25,59,LWWWW
Super Liga,5,Radnicki NIS,2254,30,16,4,10,51,37,14,52,WWWDW
Super Liga,6,Cukaricki,2656,30,15,6,9,42,36,6,51,WLLDD
Super Liga,7,FK Spartak Zdrepceva KRV,2251,30,14,4,12,46,48,-2,46,LWWWD
Super Liga,8,FK Vozdovac,2658,30,13,6,11,45,41,4,45,DWWWL
Super Liga,9,Mladost Lucani,699,30,13,4,13,31,40,-9,43,WLWLW
Super Liga,10,Napredak,2655,30,9,6,15,33,41,-8,33,WWLDL
Super Liga,11,Radnik Surdulica,2657,30,8,7,15,34,50,-16,31,DLLDL
Super Liga,12,Proleter Novi SAD,2639,30,7,9,14,30,42,-12,30,LDLDW
Super Liga,13,Javor,2653,30,6,10,14,43,62,-19,28,WDLLD
Super Liga,14,Indjija,2631,30,7,4,19,26,48,-22,25,LWWLL
Super Liga,15,RAD,2660,30,4,3,23,23,63,-40,15,LLLLL
Super Liga,16,Macva,2637,30,2,7,21,18,53,-35,13,LLLLL
