group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Superliga: Regular season,1,Drita,14281,36,20,6,10,50,35,15,66,
Superliga: Regular season,2,Malisheva,15576,36,18,5,13,58,50,8,59,
Superliga: Regular season,3,Ballkani,12733,36,17,7,12,61,41,20,58,
Superliga: Regular season,4,Dukagjini,14393,36,13,12,11,42,36,6,51,
Superliga: Regular season,5,Gjilani,12772,36,14,9,13,47,48,-1,51,
Superliga: Regular season,6,Drenica Skënderaj,14392,36,15,5,16,46,55,-9,50,
Superliga: Regular season,7,Prishtina,680,36,13,10,13,52,51,1,49,
Superliga: Regular season,8,Llapi,14395,36,13,10,13,46,50,-4,49,
Superliga: Regular season,9,Ferizaj,14394,36,9,9,18,40,55,-15,36,
Superliga: Regular season,10,Prishtina e Re,22816,36,8,7,21,39,60,-21,31,
