group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
2. Bundesliga,1,FC Heidenheim,180,34,19,10,5,67,36,31,67,WWLDW
2. Bundesliga,2,SV Darmstadt 98,181,34,20,7,7,50,33,17,67,LWLLW
2. Bundesliga,3,Hamburger SV,175,34,20,6,8,70,45,25,66,WWWDL
2. Bundesliga,4,Fortuna Dusseldorf,158,34,17,7,10,60,43,17,58,WDDWW
2. Bundesliga,5,FC St. Pauli,186,34,16,10,8,55,39,16,58,DWDWW
2. Bundesliga,6,SC Paderborn 07,185,34,16,7,11,68,44,24,55,LDWDW
2. Bundesliga,7,Karlsruher SC,785,34,13,7,14,56,53,3,46,DWLWL
2. Bundesliga,8,Holstein Kiel,191,34,12,10,12,58,61,-3,46,WLWLL
2. Bundesliga,9,FC Kaiserslautern,745,34,11,12,11,47,48,-1,45,LLLDL
2. Bundesliga,10,Hannover 96,166,34,12,8,14,50,55,-5,44,LDWLW
2. Bundesliga,11,FC Magdeburg,179,34,12,7,15,48,55,-7,43,WLDDW
2. Bundesliga,12,SpVgg Greuther Furth,178,34,10,11,13,47,50,-3,41,WLDDL
2. Bundesliga,13,Hansa Rostock,1321,34,12,5,17,32,48,-16,41,WDWWW
2. Bundesliga,14,FC Nurnberg,171,34,10,9,15,32,49,-17,39,WDDDL
2. Bundesliga,15,Eintracht Braunschweig,744,34,9,9,16,42,59,-17,36,LLDWL
2. Bundesliga,16,Arminia Bielefeld,188,34,9,7,18,50,62,-12,34,LDWDL
2. Bundesliga,17,Jahn Regensburg,177,34,8,7,19,34,58,-24,31,LWLLL
2. Bundesliga,18,SV Sandhausen,189,34,7,7,20,35,63,-28,28,LLLLW
