group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Super Liga: Championship Round,1,Petrocub,2271,10,7,3,0,30,5,25,24,WDWWW
Super Liga: Championship Round,2,Sheriff Tiraspol,568,10,5,3,2,16,9,7,18,WLWLW
Super Liga: Championship Round,3,Zimbru,4633,10,5,2,3,16,12,4,17,LWLWW
Super Liga: Championship Round,4,Milsami Orhei,691,10,2,4,4,11,12,-1,10,DDLWL
Super Liga: Championship Round,5,CSF Bălți,14008,10,2,2,6,7,22,-15,8,LDWLL
Super Liga: Championship Round,6,Dacia-Buiucani,5375,10,0,4,6,6,26,-20,4,DDLLL
Super Liga: Regular Season,1,Sheriff Tiraspol,568,14,11,1,2,35,7,28,34,LWWWW
Super Liga: Regular Season,2,Petrocub,2271,14,8,4,2,29,7,22,28,WWDWD
Super Liga: Regular Season,3,Milsami Orhei,691,14,9,1,4,20,14,6,28,LWWLD
Super Liga: Regular Season,4,Zimbru,4633,14,8,1,5,17,11,6,25,LLDWW
Super Liga: Regular Season,5,CSF Bălți,14008,14,7,1,6,26,22,4,22,WLWLW
Super Liga: Regular Season,6,Dacia-Buiucani,5375,14,3,3,8,14,32,-18,12,WWLDL
Super Liga: Regular Season,7,Floreşti,5376,14,3,1,10,18,33,-15,10,WLLLL
Super Liga: Regular Season,8,Spartanii Selemet,5380,14,0,2,12,9,42,-33,2,LLLDL
