group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Serie C,1,Brusque,1211,15,8,3,4,21,15,6,27,WLWLW
Serie C,2,Guarani Campinas,138,15,7,5,3,28,15,13,26,WLDDL
Serie C,3,Botafogo PB,1197,15,8,1,6,21,16,5,25,WWWWW
Serie C,4,Inter De Limeira,1201,15,7,4,4,18,17,1,25,LWWDL
Serie C,5,Santa Cruz,753,15,7,3,5,15,11,4,24,LWWWL
Serie C,6,Paysandu,149,15,7,2,6,23,21,2,23,LWLLW
Serie C,7,Maringá,7833,15,6,5,4,28,25,3,23,DWWDD
Serie C,8,Ferroviária,7826,15,6,5,4,15,12,3,23,DWLLW
Serie C,9,Ypiranga-RS,1221,15,6,3,6,18,19,-1,21,WLWDW
Serie C,10,Caxias,7770,15,5,6,4,14,12,2,21,LDWDD
Serie C,11,Floresta,7774,15,5,6,4,16,15,1,21,DDDWL
Serie C,12,Amazonas,10862,15,6,2,7,15,20,-5,20,WLLLD
Serie C,13,Figueirense,137,15,5,5,5,13,18,-5,20,WDLDD
Serie C,14,Ituano,7779,15,5,4,6,16,17,-1,19,LLLDD
Serie C,15,Volta Redonda,7814,15,5,3,7,11,19,-8,18,LDLWL
Serie C,16,Maranhão,7832,15,4,6,5,11,14,-3,18,DWLDL
Serie C,17,AO Itabaiana,2204,15,4,5,6,13,18,-5,17,DWWWL
Serie C,18,Barra,18271,15,3,6,6,17,17,0,15,LLWLD
Serie C,19,Anápolis,7852,15,3,3,9,13,19,-6,12,WLLDW
Serie C,20,Confiança,7772,15,3,3,9,9,15,-6,12,DLLDW
