group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
League Two: Regular Season,1,Swindon Town,1353,36,21,6,9,62,39,23,69,LWWWD
League Two: Regular Season,2,Crewe,1363,37,20,9,8,67,43,24,69,WDDWL
League Two: Regular Season,3,Plymouth,1357,37,20,8,9,61,39,22,68,WWLDD
League Two: Regular Season,4,Cheltenham,1372,36,17,13,6,52,27,25,64,DWWWW
League Two: Regular Season,5,Exeter City,1364,37,18,11,8,53,43,10,65,LDDLW
League Two: Regular Season,6,Colchester,1361,37,15,13,9,52,37,15,58,WLWLL
League Two: Regular Season,7,Northampton,1337,37,17,7,13,54,40,14,58,LWLWL
League Two: Regular Season,8,Port Vale,1351,37,14,15,8,50,44,6,57,DDDWW
League Two: Regular Season,9,Bradford,1343,37,14,12,11,44,40,4,54,LWLLW
League Two: Regular Season,10,Forest Green,1378,36,13,10,13,43,40,3,49,WLDLL
League Two: Regular Season,11,Salford City,1844,37,13,11,13,49,46,3,50,WWLWL
League Two: Regular Season,12,Walsall,1342,36,13,8,15,40,49,-9,47,WDWDW
League Two: Regular Season,13,Crawley Town,1362,37,11,15,11,51,47,4,48,WDWDL
League Two: Regular Season,14,Newport County,1367,36,12,10,14,32,39,-7,46,LWLLW
League Two: Regular Season,15,Grimsby,1365,37,12,11,14,45,51,-6,47,WLLWL
League Two: Regular Season,16,Cambridge United,1370,37,12,9,16,40,48,-8,45,LLDWW
League Two: Regular Season,17,Leyton Orient,1373,36,10,12,14,47,55,-8,42,WDLWD
League Two: Regular Season,18,Carlisle,1371,37,10,12,15,39,56,-17,42,WLWDD
League Two: Regular Season,19,Oldham,1349,37,9,14,14,44,57,-13,41,LWDDL
League Two: Regular Season,20,Scunthorpe,1340,37,10,10,17,44,56,-12,40,LLDWL
League Two: Regular Season,21,Mansfield Town,1374,36,9,11,16,48,55,-7,38,WLWLD
League Two: Regular Season,22,Morecambe,1375,37,7,11,19,35,60,-25,32,LDDLW
League Two: Regular Season,23,Macclesfield,1380,37,7,15,15,32,47,-15,23,LLLDL
League Two: Regular Season,24,Stevenage,1368,36,3,13,20,24,50,-26,22,LLLLL
