group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
First League: Championship Round,1,Ludogorets,566,36,25,8,3,70,22,48,83,DDLDD
First League: Championship Round,2,Levski Sofia,646,36,21,9,6,64,29,35,72,DDWWD
First League: Championship Round,3,Cherno More Varna,851,36,15,14,7,44,30,14,59,DDWLD
First League: Championship Round,4,Arda Kardzhali,1430,36,15,13,8,54,41,13,58,DDLDD
First League: Conference League Play-off Group,1,CSKA Sofia,853,36,19,8,9,58,28,30,65,WWWWW
First League: Conference League Play-off Group,2,Botev Plovdiv,634,36,16,8,12,43,43,0,56,LLWLW
First League: Conference League Play-off Group,3,Spartak Varna,4660,36,15,6,15,45,53,-8,51,LWLLL
First League: Conference League Play-off Group,4,Beroe,857,36,14,7,15,41,43,-2,49,WLLWL
First League: Relegation Round - Group B,1,Slavia Sofia,854,37,14,7,16,50,52,-2,49,LLWDL
First League: Relegation Round - Group B,2,Lokomotiv Sofia,1416,37,13,8,16,43,51,-8,47,WWWDW
First League: Relegation Round - Group B,3,CSKA 1948,1426,37,12,11,14,45,47,-2,47,WWLWD
First League: Relegation Round - Group B,4,Septemvri Sofia,856,37,14,3,20,42,56,-14,45,WLWLW
First League: Relegation Round - Group B,5,Lokomotiv Plovdiv,858,37,10,8,19,37,49,-12,38,LWLWW
First League: Relegation Round - Group B,6,Botev Vratsa,859,37,10,6,21,34,65,-31,36,WLWWL
First League: Relegation Round - Group B,7,Levski Krumovgrad,17306,37,8,9,20,20,45,-25,33,LLLLL
First League: Relegation Round - Group B,8,Hebar 1918,4659,37,4,9,24,28,64,-36,21,LWLLD
First League: Regular Season,1,Ludogorets,566,30,24,4,2,62,14,48,76,WWWWL
First League: Regular Season,2,Levski Sofia,646,30,19,5,6,55,25,30,62,WLWWD
First League: Regular Season,3,Arda Kardzhali,1430,30,15,8,7,49,33,16,53,LWWWW
First League: Regular Season,4,Cherno More Varna,851,30,14,11,5,41,25,16,53,DWDLD
First League: Regular Season,5,Botev Plovdiv,634,30,14,7,9,32,31,1,49,DWDDD
First League: Regular Season,6,Spartak Varna,4660,30,14,6,10,39,38,1,48,LWWWL
First League: Regular Season,7,CSKA Sofia,853,30,13,8,9,40,27,13,47,LWDWW
First League: Regular Season,8,Beroe,857,30,12,6,12,34,29,5,42,DWLDL
First League: Regular Season,9,Slavia Sofia,854,30,12,6,12,43,42,1,42,WWLLD
First League: Regular Season,10,CSKA 1948,1426,30,8,10,12,38,44,-6,34,LLLLW
First League: Regular Season,11,Septemvri Sofia,856,30,10,3,17,32,47,-15,33,LLLWL
First League: Regular Season,12,Lokomotiv Sofia,1416,30,8,6,16,29,49,-20,30,DLWLW
First League: Regular Season,13,Levski Krumovgrad,17306,30,7,9,14,16,31,-15,30,WLWLL
First League: Regular Season,14,Lokomotiv Plovdiv,858,30,7,7,16,27,40,-13,28,LLLDW
First League: Regular Season,15,Botev Vratsa,859,30,5,6,19,24,57,-33,21,WLDLW
First League: Regular Season,16,Hebar 1918,4659,30,3,8,19,23,52,-29,17,WLLDL
