group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Regionalliga Nordost ,1,Lokomotive Leipzig,9355,34,23,3,8,65,30,35,72,WDLWD
Regionalliga Nordost ,2,FC Carl Zeiss Jena,1325,34,22,6,6,65,35,30,72,WWWLW
Regionalliga Nordost ,3,FSV Zwickau,1315,34,19,7,8,52,44,8,64,WLWWW
Regionalliga Nordost ,4,Hallescher FC,1316,34,19,6,9,63,36,27,63,WLLWD
Regionalliga Nordost ,5,FC Rot-Weiß Erfurt,1329,34,17,10,7,68,47,21,61,LWLDW
Regionalliga Nordost ,6,Altglienicke,9349,34,14,11,9,50,40,10,53,WDLLW
Regionalliga Nordost ,7,Chemnitzer FC,1328,34,14,9,11,56,52,4,51,DWWWW
Regionalliga Nordost ,8,BFC Preussen,1618,34,14,8,12,50,55,-5,50,LWWLW
Regionalliga Nordost ,9,Magdeburg II,21525,34,15,4,15,61,55,6,49,LWWWL
Regionalliga Nordost ,10,Luckenwalde,12809,34,11,10,13,36,45,-9,43,DLWLW
Regionalliga Nordost ,11,SV Babelsberg 03,1622,34,11,8,15,67,65,2,41,WLWWL
Regionalliga Nordost ,12,BFC Dynamo,1636,34,10,10,14,45,50,-5,40,DWLLD
Regionalliga Nordost ,13,BSG Chemie Leipzig,1651,34,12,4,18,43,49,-6,40,LWWWW
Regionalliga Nordost ,14,Hertha BSC U21,22417,34,11,7,16,46,60,-14,40,
Regionalliga Nordost ,15,Greifswalder FC,16118,34,9,11,14,40,45,-5,38,WDWWL
Regionalliga Nordost ,16,ZFC Meuselwitz,9358,34,8,9,17,44,61,-17,33,DLLLL
Regionalliga Nordost ,17,Eilenburg,12756,34,4,11,19,35,68,-33,23,LLLDD
Regionalliga Nordost ,18,Hertha Zehlendorf,12786,34,2,8,24,30,79,-49,14,LLLLL
