group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Super Liga,1,IMT Novi Beograd,12316,3,3,0,0,7,1,6,9,WWW
Super Liga,2,FK Crvena Zvezda,598,2,2,0,0,8,1,7,6,WW
Super Liga,3,Vojvodina,702,3,2,0,1,7,3,4,6,WLW
Super Liga,4,Cukaricki,2656,3,2,0,1,5,1,4,6,WWL
Super Liga,5,FK Partizan,573,3,1,1,1,6,5,1,4,LWD
Super Liga,6,Železničar Pančevo,12360,2,1,1,0,2,1,1,4,DW
Super Liga,7,OFK Beograd,2633,3,1,1,1,4,5,-1,4,WDL
Super Liga,8,Novi Pazar,2643,3,1,1,1,2,4,-2,4,LDW
Super Liga,9,Mladost Lucani,699,3,0,3,0,1,1,0,3,DDD
Super Liga,10,Radnicki NIS,2254,3,1,0,2,2,4,-2,3,WLL
Super Liga,11,Radnik Surdulica,2657,2,0,2,0,1,1,0,2,DD
Super Liga,12,Zemun,2642,3,0,1,2,2,7,-5,1,LLD
Super Liga,13,Radnicki 1923,2644,2,0,0,2,0,4,-4,0,LL
Super Liga,14,Macva,2637,3,0,0,3,1,10,-9,0,LLL
