group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Campionato: Regular Season,1,La Fiorita,2249,14,12,1,1,34,5,29,37,DWWWL
Campionato: Regular Season,2,Libertas,5303,14,9,2,3,21,11,10,29,DWDWL
Campionato: Regular Season,3,Folgore,672,14,8,3,3,25,10,15,27,DWWWW
Campionato: Regular Season,4,Tre Penne,700,14,9,0,5,30,20,10,27,LWWWL
Campionato: Regular Season,5,Tre Fiori,2260,14,7,5,2,26,11,15,26,WLWDW
Campionato: Regular Season,6,Pennarossa,5306,14,6,3,5,15,15,0,21,LDWDW
Campionato: Regular Season,7,San Giovanni,5307,14,5,4,5,17,20,-3,19,DDLWL
Campionato: Regular Season,8,Juvenes / Dogana,5302,14,6,1,7,23,34,-11,19,WWLLW
Campionato: Regular Season,9,Murata,5305,14,4,6,4,14,9,5,18,WDDWL
Campionato: Regular Season,10,Virtus,5308,14,4,6,4,14,12,2,18,DLLWL
Campionato: Regular Season,11,Fiorentino,5301,14,4,4,6,18,26,-8,16,DLLDW
Campionato: Regular Season,12,Domagnano,5299,14,2,6,6,16,26,-10,12,DLLLD
Campionato: Regular Season,13,Faetano,5300,14,2,4,8,14,26,-12,10,WDDLD
Campionato: Regular Season,14,Cailungo,5297,14,2,2,10,17,29,-12,8,LDLLW
Campionato: Regular Season,15,Cosmos,5298,14,1,1,12,10,40,-30,4,LLLLL
