group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League ,1,Sabah FA,13976,33,24,6,3,75,25,50,78,WLLWW
Premier League ,2,Qarabag,556,33,21,6,6,71,27,44,69,WWDWL
Premier League ,3,Turan,5499,33,17,8,8,44,27,17,59,LLWLD
Premier League ,4,Neftchi Baku,2270,33,16,11,6,57,32,25,59,WWWWW
Premier League ,5,Zira,648,33,13,14,6,43,36,7,53,LWDWD
Premier League ,6,Araz,11238,33,13,7,13,44,58,-14,46,WWLLD
Premier League ,7,Sumqayıt,5503,33,12,5,16,45,49,-4,41,LLWLW
Premier League ,8,Şamaxı FK,666,33,9,11,13,31,40,-9,38,LWLLW
Premier League ,9,Imisli FK,5570,33,7,13,13,23,43,-20,34,DLDWL
Premier League ,10,Kapaz,5490,33,8,3,22,25,61,-36,27,LLWWL
Premier League ,11,Qabala,627,33,7,6,20,32,49,-17,27,WWWDL
Premier League ,12,Karvan,11239,33,3,6,24,23,66,-43,15,DLLLL
