group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League,1,FC Krasnodar,621,30,20,7,3,59,23,36,67,WWLWW
Premier League,2,Zenit,596,30,20,6,4,58,18,40,66,WWWWD
Premier League,3,CSKA Moscow,555,30,17,8,5,47,21,26,59,WDWDW
Premier League,4,Spartak Moscow,558,30,17,6,7,56,25,31,57,WWLDL
Premier League,5,Dynamo,1088,30,16,8,6,61,35,26,56,LWWWD
Premier League,6,Lokomotiv,597,30,15,8,7,51,41,10,53,WDWDD
Premier League,7,Rubin,1083,30,13,6,11,42,45,-3,45,WLWLW
Premier League,8,FC Rostov,779,30,10,9,11,41,43,-2,39,DLLDD
Premier League,9,Akron,6786,30,10,5,15,39,55,-16,35,LLWWD
Premier League,10,Krylia Sovetov,1079,30,8,7,15,36,51,-15,31,DLLLW
Premier League,11,Makhachkala,6813,30,6,11,13,27,35,-8,29,DDLLL
Premier League,12,Khimki,1994,30,6,11,13,35,56,-21,29,LWDDD
Premier League,13,Nizhny Novgorod,2011,30,7,6,17,27,54,-27,27,LWLDW
Premier League,14,Akhmat,1085,30,4,13,13,27,48,-21,25,WLLDL
Premier League,15,FC Orenburg,1080,30,4,7,19,28,56,-28,19,LLDDL
Premier League,16,Fakel,1993,30,2,12,16,14,42,-28,18,DDLDL
