group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Meistaradeildin,1,KI Klaksvik,701,27,25,2,0,78,7,71,77,WWWWW
Meistaradeildin,2,Vikingur Gota,580,27,18,4,5,69,24,45,58,WDWDL
Meistaradeildin,3,HB,4133,27,17,4,6,56,27,29,55,WWLLW
Meistaradeildin,4,B36 Torshavn,678,27,11,5,11,48,29,19,38,LLDDW
Meistaradeildin,5,EB / Streymur,4177,27,10,5,12,31,54,-23,35,LLLWD
Meistaradeildin,6,B68,4186,27,9,3,15,37,50,-13,30,WWLWL
Meistaradeildin,7,07 Vestur,4174,27,7,8,12,34,61,-27,29,DDWDD
Meistaradeildin,8,AB,4184,27,8,5,14,33,63,-30,29,DDWWD
Meistaradeildin,9,NSI Runavik,682,27,6,3,18,31,59,-28,21,LLLLD
Meistaradeildin,10,Skála,4191,27,1,7,19,25,68,-43,10,LDLLL
