group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Serie A,1,Inter,505,38,29,7,2,89,22,67,94,DDWLW
Serie A,2,AC Milan,489,38,22,9,7,76,49,27,75,DLWDD
Serie A,3,Juventus,496,38,19,14,5,54,31,23,71,WDDDD
Serie A,4,Atalanta,499,38,21,6,11,72,42,30,69,LWWWW
Serie A,5,Bologna,500,38,18,14,6,54,32,22,68,LDWDD
Serie A,6,AS Roma,497,38,18,9,11,65,46,19,63,LWLDD
Serie A,7,Lazio,487,38,18,7,13,49,39,10,61,DDWDW
Serie A,8,Fiorentina,502,38,17,9,12,61,46,15,60,WWDWL
Serie A,9,Torino,503,38,13,14,11,36,36,0,53,LWWDL
Serie A,10,Napoli,492,38,13,14,11,55,48,7,53,DDLDD
Serie A,11,Genoa,495,38,12,13,13,45,45,0,49,WLWDW
Serie A,12,Monza,1579,38,11,12,15,39,51,-12,45,LLLDD
Serie A,13,Verona,504,38,9,11,18,38,51,-13,38,DWLWL
Serie A,14,Lecce,867,38,8,14,16,32,54,-22,38,DLLDD
Serie A,15,Udinese,494,38,6,19,13,37,53,-16,37,WDWDD
Serie A,16,Cagliari,490,38,8,12,18,42,68,-26,36,LWLDL
Serie A,17,Empoli,511,38,9,9,20,29,54,-25,36,WDLDL
Serie A,18,Frosinone,512,38,8,11,19,44,69,-25,35,LWLDW
Serie A,19,Sassuolo,488,38,7,9,22,43,75,-32,30,DLLWL
Serie A,20,Salernitana,514,38,2,11,25,32,81,-49,17,DLDLL
