group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Super League,1,Chengdu Better City,5648,21,13,6,2,42,21,21,45,DDDDD
Super League,2,Qingdao Youth Island,17265,21,7,10,4,26,29,-3,31,WWDLW
Super League,3,Chongqing Tongliang Long,21262,21,7,8,6,23,24,-1,29,LLDDL
Super League,4,Dalian Zhixing,21263,20,9,2,9,31,36,-5,29,DLWWL
Super League,5,Yunnan Yukun,21265,21,8,4,9,42,41,1,28,LWDLW
Super League,6,Shandong Luneng,844,21,10,3,8,37,36,1,27,WLLWL
Super League,7,Beijing Guoan,830,20,8,7,5,34,27,7,26,WDDWW
Super League,8,Shenyang Urban,5684,20,7,3,10,28,32,-4,24,WLDWL
Super League,9,Hangzhou Greentown,848,21,8,5,8,31,36,-5,24,LWDWL
Super League,10,Sichuan Jiuniu,5686,21,7,2,12,30,37,-7,23,WLLWL
Super League,11,Henan Jianye,840,20,8,4,8,26,25,1,22,DWWLL
Super League,12,SHANGHAI SIPG,836,20,6,6,8,30,27,3,19,LWDLW
Super League,13,Shanghai Shenhua,833,20,8,5,7,37,34,3,19,LLLWW
Super League,14,Tianjin Teda,837,20,7,6,7,29,24,5,17,WWWWL
Super League,15,Wuhan Three Towns,5695,20,4,8,8,28,35,-7,15,DWWLL
Super League,16,Qingdao Jonoon,1431,21,6,3,12,30,40,-10,14,LLLLD
