group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Regular Season,1,Be Forward Wanderers,4583,11,6,4,1,21,7,14,22,DWWDD
Regular Season,2,Silver Strikers,4597,11,6,4,1,19,5,14,22,DWDWD
Regular Season,3,Blue Eagles,4584,11,7,1,3,18,12,6,22,WLWLW
Regular Season,4,Nyasa Big Bullets,4599,11,5,5,1,12,7,5,20,LDWWW
Regular Season,5,Masters FC,27655,11,5,2,4,14,13,1,17,DDWLL
Regular Season,6,Ekhaya,25893,11,4,4,3,12,7,5,16,LDDWD
Regular Season,7,Moyale Barracks,4593,11,4,4,3,11,12,-1,16,WDLDW
Regular Season,8,Chitipa United,4585,11,5,1,5,9,13,-4,16,WWDWL
Regular Season,9,Mitundu Baptist,27656,11,4,3,4,10,11,-1,15,DWDWL
Regular Season,10,Red Lions,4601,11,4,3,4,10,11,-1,15,LLWLW
Regular Season,11,MAFCO,11127,11,3,3,5,10,12,-2,12,LWLLW
Regular Season,12,Karonga United,4589,11,3,3,5,12,19,-7,12,WLLDL
Regular Season,13,CIVO United,11125,11,3,2,6,6,12,-6,11,LLLWD
Regular Season,14,Dedza Dynamos,18747,11,3,2,6,7,17,-10,11,WLWDL
Regular Season,15,Kamuzu Barracks,4588,11,3,1,7,13,17,-4,10,WWLLL
Regular Season,16,Creck,23427,11,1,2,8,7,16,-9,5,LLLLW
