group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
2. Bundesliga,1,FC Schalke 04,174,34,20,5,9,72,44,28,65,WWWLW
2. Bundesliga,2,Werder Bremen,162,34,18,9,7,65,43,22,63,WWLWD
2. Bundesliga,3,Hamburger SV,175,34,16,12,6,67,35,32,60,WWWWW
2. Bundesliga,4,SV Darmstadt 98,181,34,18,6,10,71,46,25,60,WLWWL
2. Bundesliga,5,FC St. Pauli,186,34,16,9,9,61,46,15,57,WLDLD
2. Bundesliga,6,FC Heidenheim,180,34,15,7,12,43,45,-2,52,WWLDL
2. Bundesliga,7,SC Paderborn 07,185,34,13,12,9,56,44,12,51,LWDWW
2. Bundesliga,8,FC Nurnberg,171,34,14,9,11,49,49,0,51,LLDLD
2. Bundesliga,9,Holstein Kiel,191,34,12,9,13,46,54,-8,45,LWWDD
2. Bundesliga,10,Fortuna Dusseldorf,158,34,11,11,12,45,42,3,44,LWWDD
2. Bundesliga,11,Hannover 96,166,34,11,9,14,35,49,-14,42,WLWLD
2. Bundesliga,12,Karlsruher SC,785,34,9,14,11,54,55,-1,41,LDLDL
2. Bundesliga,13,Hansa Rostock,1321,34,10,11,13,41,52,-11,41,LDDDD
2. Bundesliga,14,SV Sandhausen,189,34,10,11,13,42,54,-12,41,WLLWD
2. Bundesliga,15,Jahn Regensburg,177,34,10,10,14,50,51,-1,40,LLDLD
2. Bundesliga,16,Dynamo Dresden,183,34,7,11,16,33,46,-13,32,LDDDD
2. Bundesliga,17,Erzgebirge AUE,190,34,6,8,20,32,72,-40,26,WLLDW
2. Bundesliga,18,FC Ingolstadt 04,184,34,4,9,21,30,65,-35,21,LDLDL
