group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Eredivisie,1,PSV Eindhoven,197,34,27,3,4,101,45,56,84,WWDWW
Eredivisie,2,Feyenoord,209,34,19,8,7,70,44,26,65,WDWWD
Eredivisie,3,NEC Nijmegen,413,34,16,11,7,77,53,24,59,WLDDD
Eredivisie,4,Twente,415,34,15,13,6,59,40,19,58,LWDDW
Eredivisie,5,Ajax,194,34,14,14,6,62,41,21,56,DLDWW
Eredivisie,6,Utrecht,207,34,15,8,11,55,42,13,53,WWWLW
Eredivisie,7,AZ Alkmaar,201,34,14,10,10,58,51,7,52,DDDDW
Eredivisie,8,Heerenveen,210,34,14,9,11,57,53,4,51,DLWWL
Eredivisie,9,Groningen,202,34,14,6,14,49,45,4,48,WWLLD
Eredivisie,10,Sparta Rotterdam,426,34,12,7,15,40,62,-22,43,LLDLL
Eredivisie,11,Fortuna Sittard,205,34,11,6,17,49,63,-14,39,LWLLD
Eredivisie,12,GO Ahead Eagles,410,34,8,14,12,54,53,1,38,LLDDD
Eredivisie,13,Excelsior,196,34,10,8,16,43,56,-13,38,WDWWD
Eredivisie,14,Telstar,427,34,9,10,15,49,55,-6,37,WWDWL
Eredivisie,15,PEC Zwolle,193,34,9,10,15,44,71,-27,37,LLWLD
Eredivisie,16,FC Volendam,416,34,8,8,18,35,55,-20,32,LDLWL
Eredivisie,17,NAC Breda,203,34,6,11,17,35,58,-23,29,DWLLD
Eredivisie,18,Heracles,206,34,5,4,25,35,85,-50,19,LLLLL
