group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Group A,1,Palmeiras,121,3,1,2,0,4,2,2,5,DWD
Group A,2,Inter Miami,9568,3,1,2,0,4,3,1,5,DWD
Group A,3,FC Porto,212,3,0,2,1,5,6,-1,2,DLD
Group A,4,Al Ahly,1577,3,0,2,1,4,6,-2,2,DLD
Group B,1,Paris Saint Germain,85,3,2,0,1,6,1,5,6,WLW
Group B,2,Botafogo,120,3,2,0,1,3,2,1,6,LWW
Group B,3,Atletico Madrid,530,3,2,0,1,4,5,-1,6,WWL
Group B,4,Seattle Sounders,1595,3,0,0,3,2,7,-5,0,LLL
Group C,1,Benfica,211,3,2,1,0,9,2,7,7,WWD
Group C,2,Bayern München,157,3,2,0,1,12,2,10,6,LWW
Group C,3,Boca Juniors,451,3,0,2,1,4,5,-1,2,DLD
Group C,4,Auckland City,2537,3,0,1,2,1,17,-16,1,DLL
Group D,1,Flamengo,127,3,2,1,0,6,2,4,7,DWW
Group D,2,Chelsea,49,3,2,0,1,6,3,3,6,WLW
Group D,3,ES Tunis,980,3,1,0,2,1,5,-4,3,LWL
Group D,4,Los Angeles FC,1616,3,0,1,2,1,4,-3,1,DLL
Group E,1,Inter,505,3,2,1,0,5,2,3,7,WWD
Group E,2,Monterrey,2282,3,1,2,0,5,1,4,5,WDD
Group E,3,River Plate,435,3,1,1,1,3,3,0,4,LDW
Group E,4,Urawa,287,3,0,0,3,2,9,-7,0,LLL
Group F,1,Borussia Dortmund,165,3,2,1,0,5,3,2,7,WWD
Group F,2,Fluminense,124,3,1,2,0,4,2,2,5,DWD
Group F,3,Mamelodi Sundowns,2699,3,1,1,1,4,4,0,4,DLW
Group F,4,Ulsan Hyundai FC,2767,3,0,0,3,2,6,-4,0,LLL
Group G,1,Manchester City,50,3,3,0,0,13,2,11,9,WWW
Group G,2,Juventus,496,3,2,0,1,11,6,5,6,LWW
Group G,3,Al Ain,2865,3,1,0,2,2,12,-10,3,WLL
Group G,4,Wydad AC,968,3,0,0,3,2,8,-6,0,LLL
Group H,1,Real Madrid,541,3,2,1,0,7,2,5,7,WWD
Group H,2,Al-Hilal Saudi FC,2932,3,1,2,0,3,1,2,5,WDD
Group H,3,Red Bull Salzburg,571,3,1,1,1,2,4,-2,4,LDW
Group H,4,Pachuca,2292,3,0,0,3,2,7,-5,0,LLL
