group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Serie B: Regular Season,1,Benevento,506,38,26,8,4,67,27,40,86,WLWWL
Serie B: Regular Season,2,Crotone,501,38,20,8,10,63,40,23,68,LWWDW
Serie B: Regular Season,3,Spezia,515,38,17,10,11,54,40,14,61,WDDLW
Serie B: Regular Season,4,Pordenone,862,38,16,10,12,48,46,2,58,DDDLL
Serie B: Regular Season,5,Cittadella,510,38,17,7,14,49,49,0,58,WWLLL
Serie B: Regular Season,6,Chievo,491,38,14,14,10,48,38,10,56,WWWLL
Serie B: Regular Season,7,Empoli,511,38,14,12,12,47,48,-1,54,WLWLL
Serie B: Regular Season,8,Frosinone,512,38,14,12,12,41,38,3,54,DLLDD
Serie B: Regular Season,9,Pisa,801,38,14,12,12,49,45,4,54,DWLWD
Serie B: Regular Season,10,Salernitana,514,38,14,10,14,53,50,3,52,LDLDW
Serie B: Regular Season,11,Venezia,517,38,12,14,12,37,40,-3,50,WLWWD
Serie B: Regular Season,12,Cremonese,520,38,12,13,13,42,43,-1,49,DWDDW
Serie B: Regular Season,13,Virtus Entella,527,38,12,12,14,46,50,-4,48,LDLWD
Serie B: Regular Season,14,Ascoli,507,38,13,7,18,50,58,-8,46,LLDWW
Serie B: Regular Season,15,Nuova Cosenza,10137,38,12,10,16,50,49,1,46,WWWWW
Serie B: Regular Season,16,Perugia,524,38,12,9,17,38,49,-11,45,LLWDL
Serie B: Regular Season,17,Pescara,525,38,12,9,17,48,55,-7,45,LWLDD
Serie B: Regular Season,18,Trapani,803,38,11,13,14,48,60,-12,44,WWWLW
Serie B: Regular Season,19,Juve Stabia,863,38,11,8,19,47,63,-16,41,LLLWD
Serie B: Regular Season,20,Livorno,868,38,5,6,27,30,67,-37,21,LLLLL
