group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Regionalliga: Nordost,1,Energie Cottbus,1320,34,21,7,6,65,28,37,70,DWDWD
Regionalliga: Nordost,2,Carl Zeiss Jena,1325,34,17,12,5,59,22,37,63,DWDWW
Regionalliga: Nordost,3,Rot-weiss Erfurt,1329,34,18,9,7,63,32,31,63,LDDLW
Regionalliga: Nordost,4,Lokomotive Leipzig,9355,34,18,6,10,60,42,18,60,WLDWW
Regionalliga: Nordost,5,Altglienicke,9349,34,17,8,9,66,37,29,59,WWLWW
Regionalliga: Nordost,6,BFC Dynamo,1636,34,15,11,8,58,45,13,56,DLWWD
Regionalliga: Nordost,7,BSG Chemie Leipzig,1651,34,14,11,9,50,45,5,53,DDDLW
Regionalliga: Nordost,8,Chemnitzer FC,1328,34,14,10,10,47,33,14,52,WLDLD
Regionalliga: Nordost,9,Hertha BSC II,9353,34,15,7,12,59,52,7,52,DWWWD
Regionalliga: Nordost,10,SV Babelsberg 03,1622,34,13,10,11,46,41,5,49,LLDWW
Regionalliga: Nordost,11,BAK '07,9351,34,15,4,15,48,54,-6,49,WWLLL
Regionalliga: Nordost,12,Viktoria Berlin,4266,34,12,9,13,46,47,-1,45,LLLLW
Regionalliga: Nordost,13,Luckenwalde,12809,34,11,11,12,45,51,-6,44,WWWWL
Regionalliga: Nordost,14,Greifswalder FC,16118,34,10,7,17,47,61,-14,37,LWLLL
Regionalliga: Nordost,15,ZFC Meuselwitz,9358,34,11,2,21,51,67,-16,35,WWWLL
Regionalliga: Nordost,16,Lichtenberg,9354,34,5,12,17,37,69,-32,27,DLDWD
Regionalliga: Nordost,17,Germania Halberstadt,1643,34,2,10,22,29,75,-46,16,LLDLL
Regionalliga: Nordost,18,Tennis Borussia,12876,34,3,4,27,27,102,-75,13,LLDLL
