group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
A Division,1,Church Boys,20879,26,13,9,4,34,15,19,48,WDWWL
A Division,2,Machhindra,12553,26,12,9,5,41,26,15,45,WWLWD
A Division,3,Nepal Police,12555,26,12,5,9,29,30,-1,41,WDWWW
A Division,4,Jawalakhel,12552,26,10,7,9,39,33,6,37,LLLWL
A Division,5,Satdobato,18106,26,10,5,11,28,28,0,35,LWWLL
A Division,6,New Road Team,12556,26,8,10,8,33,37,-4,34,DWDLW
A Division,7,Nepal Army,12554,26,8,10,8,30,29,1,34,WDLLD
A Division,8,Manang Marshyangdi,8033,26,7,11,8,25,29,-4,32,LLDWW
A Division,9,Three Star,8049,26,7,11,8,18,18,0,32,WDDDL
A Division,10,Sankata,12557,26,7,11,8,27,30,-3,32,DDWDW
A Division,11,Himalayan Sherpa,12551,26,7,10,9,28,35,-7,31,LLDDL
A Division,12,Friends Club,12550,26,7,9,10,42,37,5,30,WDDDL
A Division,13,Armed Police Force,12547,26,8,6,12,29,36,-7,30,LLDLW
A Division,14,Khumaltar,20880,26,8,3,15,34,54,-20,27,LWLLW
