group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Eerste Divisie,1,FC Volendam,416,38,26,4,8,87,48,39,82,LWWLW
Eerste Divisie,2,Excelsior,196,38,22,8,8,74,38,36,74,LWWWW
Eerste Divisie,3,Cambuur,420,38,22,5,11,63,42,21,71,WWWDW
Eerste Divisie,4,ADO Den Haag,198,38,20,10,8,69,47,22,70,WLDWD
Eerste Divisie,5,Dordrecht,409,38,20,8,10,69,46,23,68,WLWLW
Eerste Divisie,6,De Graafschap,199,38,19,8,11,73,50,23,65,WWLWL
Eerste Divisie,7,Telstar,427,38,17,10,11,69,47,22,61,WLWWD
Eerste Divisie,8,Emmen,208,38,17,5,16,56,53,3,56,LWLLL
Eerste Divisie,9,Den Bosch,421,38,15,10,13,53,48,5,55,LWDDL
Eerste Divisie,10,Jong AZ,418,38,14,10,14,69,63,6,52,WWDWL
Eerste Divisie,11,FC Eindhoven,422,38,14,9,15,58,64,-6,51,WLWLW
Eerste Divisie,12,Roda,414,38,13,10,15,49,57,-8,49,LLDLW
Eerste Divisie,13,Helmond Sport,424,38,12,10,16,53,61,-8,46,LLLDL
Eerste Divisie,14,VVV Venlo,204,38,11,8,19,44,69,-25,41,LLWDW
Eerste Divisie,15,MVV,412,38,10,10,18,52,59,-7,40,LWLWL
Eerste Divisie,16,FC OSS,423,38,8,14,16,31,61,-30,38,DDLWL
Eerste Divisie,17,Jong Ajax,425,38,9,9,20,37,52,-15,36,DLWLD
Eerste Divisie,18,Jong PSV,411,38,8,6,24,55,86,-31,30,WLLLW
Eerste Divisie,19,Jong Utrecht,428,38,4,11,23,31,82,-51,23,LWLLL
Eerste Divisie,20,Vitesse,200,38,11,11,16,54,73,-19,5,WDLWD
