group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Tweede Divisie,1,Katwijk,1237,24,15,4,5,48,26,22,49,WWWLD
Tweede Divisie,2,HHC,1278,24,14,4,6,54,27,27,46,DLLWL
Tweede Divisie,3,AFC Amsterdam,1252,24,13,6,5,50,33,17,45,LWWWW
Tweede Divisie,4,Rijnsburgse Boys,1248,24,13,6,5,55,42,13,45,WWWLW
Tweede Divisie,5,Ijsselmeervogels,1280,24,13,5,6,57,37,20,44,LLWDW
Tweede Divisie,6,Kozakken Boys,1242,24,13,3,8,38,29,9,42,LDDWW
Tweede Divisie,7,Spakenburg,1249,24,10,7,7,37,44,-7,37,WDWLW
Tweede Divisie,8,Koninklijke HFC,1246,23,10,5,8,43,36,7,35,DLWLL
Tweede Divisie,9,De Treffers,1277,24,9,8,7,42,36,6,35,LLWDD
Tweede Divisie,10,Noordwijk,1247,24,8,8,8,47,44,3,32,DLWDL
Tweede Divisie,11,Sparta Rotterdam II,10320,24,9,4,11,43,42,1,31,WDLLW
Tweede Divisie,12,Excelsior Maassluis,17129,24,9,4,11,36,47,-11,31,WWLWL
Tweede Divisie,13,GVVV Veenendaal,1261,24,9,3,12,38,48,-10,30,LWLLL
Tweede Divisie,14,Quick Boys,1272,24,7,6,11,25,32,-7,27,LDWDL
Tweede Divisie,15,SVV Scheveningen,1250,23,7,4,12,24,36,-12,25,WWDLL
Tweede Divisie,16,TEC,1255,24,3,7,14,17,40,-23,16,DDLLL
Tweede Divisie,17,Volendam II,10321,24,3,5,16,40,61,-21,14,DDLLW
Tweede Divisie,18,ASWH,1254,24,3,5,16,26,60,-34,14,DLLWL
