group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Regionalliga: Nord,1,Weiche Flensburg,1649,9,8,0,1,18,6,12,24,WWWLW
Regionalliga: Nord,2,Teutonia Ottensen,12878,10,5,1,4,17,13,4,16,LLLLW
Regionalliga: Nord,3,Eintracht Norderstedt,1631,9,5,1,3,14,11,3,16,LWWDW
Regionalliga: Nord,4,St. Pauli II,9346,10,5,1,4,15,15,0,16,WDWLW
Regionalliga: Nord,5,Hamburger SV II,9340,10,4,3,3,19,12,7,15,WDLLW
Regionalliga: Nord,6,SV Drochtersen/assel,1623,9,5,0,4,14,8,6,15,WLWWL
Regionalliga: Nord,7,Phönix Lübeck,12831,9,5,0,4,11,11,0,15,WWWLL
Regionalliga: Nord,8,Luneburger SK Hansa,1645,9,3,3,3,10,11,-1,12,LLDDL
Regionalliga: Nord,9,Holstein Kiel II,9344,10,3,0,7,10,19,-9,9,LLWLW
Regionalliga: Nord,10,Heider SV,9343,8,1,1,6,4,19,-15,4,WDLLL
Regionalliga: Nord,11,Altona 93,9338,7,1,0,6,5,12,-7,3,LLLLW
Regionalliga: Nord,1,Havelse,9342,9,6,2,1,22,6,16,20,WWDWL
Regionalliga: Nord,2,Werder Bremen II,1330,8,6,2,0,15,5,10,20,WWDWW
Regionalliga: Nord,3,Schwarz-Weiß Rehden,9345,9,5,2,2,17,10,7,17,LWWWW
Regionalliga: Nord,4,VfB Oldenburg,9347,8,4,2,2,12,8,4,14,WLWLD
Regionalliga: Nord,5,Hannover 96 II,9341,9,4,1,4,14,16,-2,13,LWLLW
Regionalliga: Nord,6,SSV Jeddeloh,1655,8,3,3,2,13,13,0,12,DWWLD
Regionalliga: Nord,7,Oberneuland,4263,10,4,0,6,9,15,-6,12,WLLLW
Regionalliga: Nord,8,Borussia Hildesheim,12742,9,3,2,4,9,15,-6,11,WLDLW
Regionalliga: Nord,9,Wolfsburg II,9348,9,3,0,6,12,15,-3,9,LLLLL
Regionalliga: Nord,10,HSC Hannover,9339,10,2,0,8,14,24,-10,6,LLWLW
Regionalliga: Nord,11,Atlas Delmenhorst,4260,7,0,2,5,5,15,-10,2,LLLDL
