group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
North,1,Iraklis 1908,17991,18,13,5,0,34,13,21,44,WWDWW
North,2,Niki Volos,5056,18,11,6,1,41,10,31,39,WWDDW
North,3,Anagennisi Karditsas,2094,18,12,3,3,25,10,15,39,LLWWW
North,4,Asteras Tripolis II,25017,18,9,5,4,25,17,8,32,DWDLL
North,5,PAOK II,18018,18,7,3,8,25,23,2,24,WWWLL
North,6,Kavala,5049,18,6,5,7,16,22,-6,23,DWLDW
North,7,Nestos Chrisoupolis,12367,18,5,3,10,13,21,-8,18,WLLDW
North,8,Kampaniakos Chalastra,20683,18,4,3,11,12,32,-20,15,LLWWL
North,9,PAS Giannina,950,18,2,4,12,10,24,-14,10,LLDLL
North,10,Makedonikos Neapolis,12372,18,1,3,14,8,37,-29,6,LLLDL
South,1,Kalamata,5046,18,16,2,0,44,10,34,50,WWWWW
South,2,Panionios,622,18,13,4,1,28,8,20,43,WDLWW
South,3,Marko,12403,18,9,4,5,21,13,8,31,WLLWW
South,4,Olympiakos Piraeus II,18017,18,8,3,7,23,26,-3,27,WLWWW
South,5,Kallithea,2095,18,7,5,6,21,17,4,26,DWDLD
South,6,Ellas Syros,22244,18,6,6,6,25,18,7,24,LDWDL
South,7,Egaleo,7511,18,4,5,9,14,22,-8,17,LWLLL
South,8,Ilioupoli,15235,18,4,3,11,14,29,-15,15,DWWDL
South,9,Kissamikos,2096,18,3,3,12,11,28,-17,12,LLLLW
South,10,Panargiakos,6315,18,0,5,13,8,38,-30,5,LLDLL
