group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Campeonato de Portugal Prio: Group A,1,Os Limianos,4776,26,12,9,5,35,27,8,45,DWDLW
Campeonato de Portugal Prio: Group A,2,Pevidem,6362,26,11,11,4,31,22,9,44,WDDWL
Campeonato de Portugal Prio: Group A,3,Tirsense,15128,26,12,7,7,37,24,13,43,LWWLW
Campeonato de Portugal Prio: Group A,4,Camacha,4828,26,11,5,10,36,30,6,38,LLWLD
Campeonato de Portugal Prio: Group A,5,Brito,15126,26,10,8,8,26,26,0,38,WDLWL
Campeonato de Portugal Prio: Group A,6,Dumiense,20036,26,9,8,9,30,32,-2,35,LWWWW
Campeonato de Portugal Prio: Group A,7,Sandinenses,22088,26,8,11,7,31,31,0,35,WDLLD
Campeonato de Portugal Prio: Group A,8,Vila Real,4812,26,8,11,7,24,22,2,35,WDWDD
Campeonato de Portugal Prio: Group A,9,Marítimo II,9911,26,10,5,11,34,26,8,35,WWLWD
Campeonato de Portugal Prio: Group A,10,Montalegre,4770,26,8,10,8,25,31,-6,34,LLDWL
Campeonato de Portugal Prio: Group A,11,Vilar de Perdizes,4896,26,7,10,9,29,32,-3,31,LWDWL
Campeonato de Portugal Prio: Group A,12,Portosantense,22087,26,6,9,11,22,27,-5,27,WLWDD
Campeonato de Portugal Prio: Group A,13,Mirandela,4769,26,6,6,14,25,37,-12,24,LLLLW
Campeonato de Portugal Prio: Group A,14,Ribeirão,17778,26,5,8,13,19,37,-18,20,DLLLD
