group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Eliteserien,1,Bodo/Glimt,327,30,22,4,4,78,38,40,70,WLWWW
Eliteserien,2,Brann,319,30,19,4,7,55,35,20,61,LWWWD
Eliteserien,3,Tromso,325,30,19,4,7,48,33,15,61,DWWLW
Eliteserien,4,Viking,759,30,18,4,8,61,48,13,58,LWWLL
Eliteserien,5,Molde,329,30,15,6,9,65,39,26,51,DWWLL
Eliteserien,6,Lillestrom,321,30,13,4,13,49,49,0,43,LDLWL
Eliteserien,7,Stromsgodset,324,30,13,3,14,37,35,2,42,WWLWW
Eliteserien,8,Sarpsborg 08 FF,333,30,12,5,13,55,52,3,41,LLLWD
Eliteserien,9,Rosenborg,331,30,11,6,13,46,50,-4,39,WLLWW
Eliteserien,10,ODD Ballklubb,330,30,10,8,12,42,44,-2,38,WDLLW
Eliteserien,11,Ham-Kam,2159,30,10,4,16,39,59,-20,34,DLWWL
Eliteserien,12,Haugesund,328,30,9,6,15,34,40,-6,33,WLLLW
Eliteserien,13,Sandefjord,332,30,8,7,15,47,55,-8,31,WLWWD
Eliteserien,14,Valerenga,326,30,7,8,15,39,50,-11,29,DWDLL
Eliteserien,15,Stabaek,323,30,7,8,15,30,48,-18,29,LWDLD
Eliteserien,16,Aalesund,757,30,5,3,22,23,73,-50,18,LLLLL
