group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Paraense Série A3 - Grupo A 2025,1,Belenense,23742,4,3,0,1,6,3,3,9,WLWLW
Paraense Série A3 - Grupo A 2025,2,Paraense SC,26857,4,2,0,2,7,6,1,6,LWWLL
Paraense Série A3 - Grupo A 2025,3,Pedreira,23744,4,1,0,3,6,10,-4,3,LLWL
Paraense Série A3 - Grupo B 2025,1,Santos PA,25002,4,2,2,0,6,2,4,8,LLWWL
Paraense Série A3 - Grupo B 2025,2,Vénus,10161,4,2,1,1,7,3,4,7,LWWLW
Paraense Série A3 - Grupo B 2025,3,CA Vila Rica,24998,4,0,1,3,1,9,-8,1,LDLL
Paraense Série A3 - Grupo C 2025,1,Sport Belem,26858,4,4,0,0,13,4,9,12,DLWWW
Paraense Série A3 - Grupo C 2025,2,Tesla,23745,4,2,0,2,8,7,1,6,LLLWL
Paraense Série A3 - Grupo C 2025,3,Tiradentes PA,23746,4,0,0,4,3,13,-10,0,LLLL
Paraense Série A3 - Grupo D 2025,1,Atletico Paraense,26856,4,4,0,0,8,1,7,12,WWWWW
Paraense Série A3 - Grupo D 2025,2,Gavião,15610,4,1,1,2,3,5,-2,4,LLDWL
Paraense Série A3 - Grupo D 2025,3,Altamira,26855,4,0,1,3,2,7,-5,1,LLLD
