group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier Division,1,Shamrock Rovers,652,36,24,6,6,59,28,31,78,WLWWW
Premier Division,2,St Patrick's Athl.,3843,36,18,8,10,56,42,14,62,DDLDW
Premier Division,3,Sligo Rovers,3842,36,16,9,11,43,32,11,57,DLWWW
Premier Division,4,Derry City,670,36,14,12,10,49,42,7,54,WWDDD
Premier Division,5,Bohemians,3840,36,14,10,12,60,46,14,52,DWWDD
Premier Division,6,Dundalk,584,36,13,9,14,44,46,-2,48,LWWWL
Premier Division,7,Drogheda United,3850,36,12,8,16,45,43,2,44,LLLDL
Premier Division,8,Finn Harps,3841,36,11,11,14,44,52,-8,44,WDDDL
Premier Division,9,Waterford,3845,36,12,6,18,36,56,-20,42,DDLDL
Premier Division,10,Longford Town,3853,36,2,9,25,22,71,-49,15,LDLLL
