group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Pro League,1,Shabab Al Ahli Dubai,2870,26,19,6,1,57,22,35,63,WWDLD
Pro League,2,Sharjah FC,2874,26,16,3,7,44,22,22,51,WWLLL
Pro League,3,Al Wahda FC,2875,26,13,9,4,51,32,19,48,WDWWD
Pro League,4,Al-Wasl FC,2872,26,13,7,6,51,35,16,46,LWWWW
Pro League,5,Al Ain,2865,26,12,8,6,56,32,24,44,WDWDW
Pro League,6,Al Nasr,10155,26,11,5,10,45,45,0,38,LWDDW
Pro League,7,Al-Jazira,2871,26,10,7,9,45,40,5,37,LDWDD
Pro League,8,Khorfakkan,4912,26,9,6,11,41,52,-11,33,LLDDL
Pro League,9,Al-Ittihad Kalba,2876,26,8,8,10,39,38,1,32,DLWWW
Pro League,10,Ajman,2879,26,9,4,13,40,46,-6,31,WDLLL
Pro League,11,Al Bataeh,9136,26,7,6,13,30,45,-15,27,LWLWL
Pro League,12,Baniyas SC,2877,26,7,6,13,30,53,-23,27,DLDLW
Pro League,13,Dibba Al Hisn,9140,26,4,4,18,29,56,-27,16,LLLLL
Pro League,14,Al Urooba,9139,26,4,1,21,24,64,-40,13,WLLWD
