group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Primera División,1,Colo Colo,2315,17,14,0,3,36,16,20,42,WWWWW
Primera División,2,Universidad de Chile,2323,17,8,6,3,21,11,10,30,WWWDW
Primera División,3,U. Catolica,2994,17,8,3,6,38,26,12,27,LDWWL
Primera División,4,Palestino,2318,17,8,3,6,25,24,1,27,WLWDW
Primera División,5,Nublense,2337,16,6,7,3,20,19,1,25,WDWDL
Primera División,6,Coquimbo Unido,2330,16,7,3,6,23,20,3,24,LDWDW
Primera División,7,Huachipato,2328,17,7,3,7,26,27,-1,24,LDDLL
Primera División,8,Everton de Vina,2325,17,6,5,6,23,20,3,23,LDLWD
Primera División,9,O'Higgins,2320,17,7,2,8,21,25,-4,23,WLLDL
Primera División,10,Deportes Limache,16730,16,6,3,7,31,26,5,21,LLLLL
Primera División,11,Concepción,5635,17,6,2,9,19,23,-4,20,WWWLW
Primera División,12,A. Italiano,2329,17,5,4,8,20,23,-3,19,WLDDW
Primera División,13,D. La Serena,2341,17,4,7,6,25,30,-5,19,LDDLW
Primera División,14,Universidad de Concepcion,2324,16,5,4,7,13,27,-14,19,LLDDW
Primera División,15,Cobresal,2331,17,5,2,10,26,32,-6,17,WDLLL
Primera División,16,Union La Calera,2326,17,3,4,10,15,33,-18,13,LDDDL
