group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
FNL,1,Rotor Volgograd,2010,27,17,5,5,41,21,20,56,WDWDW
FNL,2,Khimki,1994,27,16,6,5,50,19,31,54,DWDWL
FNL,3,Chertanovo Moscow,2014,27,15,9,3,37,19,18,54,WWWLW
FNL,4,Torpedo Moskva,3985,27,16,5,6,39,25,14,53,DDLLL
FNL,5,FK Neftekhimik,2001,27,13,9,5,38,25,13,48,DDWWD
FNL,6,Baltika,2006,27,12,7,8,34,23,11,43,WDLWL
FNL,7,Ska-khabarovsk,1087,27,12,7,8,42,30,12,43,WWLLW
FNL,8,Shinnik Yaroslavl,1998,27,12,7,8,43,35,8,43,LWWDW
FNL,9,TOM Tomsk,1081,27,10,9,8,32,26,6,39,WLLLW
FNL,10,Chayka,3983,27,10,8,9,31,29,2,38,DDWWW
FNL,11,Nizhny Novgorod,2011,27,9,9,9,28,29,-1,36,LDWLW
FNL,12,FC Armavir,2013,27,7,9,11,23,29,-6,30,LWLWW
FNL,13,Avangard Kursk,2009,27,5,14,8,29,39,-10,29,DDDDD
FNL,14,Enisey,1089,27,7,7,13,23,40,-17,28,WLLWL
FNL,15,Krasnodar 2,2015,27,6,10,11,32,34,-2,28,LLDDW
FNL,16,Luch-Energiya,2007,27,6,9,12,28,40,-12,27,LDWWL
FNL,17,Spartak Moscow 2,2003,27,6,8,13,38,45,-7,26,LDDLL
FNL,18,Tekstilshchik,3984,27,5,4,18,25,52,-27,19,DDLLL
FNL,19,Fakel Voronezh,1993,27,4,7,16,14,44,-30,19,WLLDL
FNL,20,Mordovia Saransk,1997,27,4,7,16,21,44,-23,19,LLWDL
