group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Süper Lig,1,Trabzonspor,998,38,23,12,3,69,36,33,81,LWDDW
Süper Lig,2,Fenerbahce,611,38,21,10,7,73,38,35,73,WDDWW
Süper Lig,3,Konyaspor,607,38,20,8,10,66,45,21,68,DWLLW
Süper Lig,4,Istanbul Basaksehir,564,38,19,8,11,56,36,20,65,WDDWW
Süper Lig,5,Alanyaspor,996,38,19,7,12,67,58,9,64,WWWWL
Süper Lig,6,Besiktas,549,38,15,14,9,56,48,8,59,DWDWL
Süper Lig,7,Antalyaspor,1005,38,16,11,11,54,47,7,59,DWWDD
Süper Lig,8,Fatih Karagümrük,3589,38,16,9,13,47,52,-5,57,LDWWW
Süper Lig,9,Adana Demirspor,3563,38,15,10,13,60,47,13,55,WLLLL
Süper Lig,10,Sivasspor,1002,38,14,12,12,52,50,2,54,WWLWW
Süper Lig,11,Kasimpasa,1004,38,15,8,15,67,57,10,53,WLWLW
Süper Lig,12,Hatayspor,3575,38,15,8,15,56,60,-4,53,WLDLL
Süper Lig,13,Galatasaray,645,38,14,10,14,51,53,-2,52,DWDLW
Süper Lig,14,Kayserispor,1001,38,12,11,15,54,61,-7,47,LWDLD
Süper Lig,15,Gazişehir Gaziantep,3573,38,12,10,16,48,56,-8,46,WLDLD
Süper Lig,16,Giresunspor,3574,38,12,9,17,41,47,-6,45,LDDWL
Süper Lig,17,Rizespor,1007,38,10,6,22,44,71,-27,36,LLWWL
Süper Lig,18,Altay,3566,38,9,7,22,39,57,-18,34,LLDWL
Süper Lig,19,Goztepe,994,38,7,7,24,40,77,-37,28,LLLLD
Süper Lig,20,Yeni Malatyaspor,999,38,5,5,28,27,71,-44,20,LLLLL
